ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
2,260,5,27/11/2020
2,261,2,01/12/2020
2,262,5,03/12/2020
2,263,1,08/12/2020
2,264,3,28/12/2020
2,265,5,30/12/2020
2,266,1,02/01/2021
2,267,3,07/01/2021
2,268,4,08/01/2021
2,269,3,12/01/2021
2,270,4,31/01/2021
2,271,2,11/02/2021
2,272,4,11/02/2021
2,273,2,15/02/2021
2,274,1,18/02/2021
2,275,3,21/02/2021
2,276,4,21/02/2021
2,277,2,25/02/2021
2,278,3,02/03/2021
2,279,5,04/03/2021
2,280,2,14/03/2021
2,281,4,18/03/2021
2,282,4,20/03/2021
2,283,3,25/03/2021
2,284,2,31/03/2021
2,285,2,03/04/2021
2,286,3,24/04/2021
2,287,2,03/05/2021
2,288,4,11/05/2021
2,289,3,14/05/2021
2,290,5,09/06/2021
2,291,4,11/06/2021
2,292,2,13/06/2021
2,293,5,13/06/2021
2,294,2,15/06/2021
2,295,1,13/07/2021
2,296,3,05/08/2021
2,297,5,17/08/2021
2,298,1,27/08/2021
2,299,1,27/08/2021
2,300,1,05/09/2021
2,301,4,05/09/2021
2,302,5,17/09/2021
2,303,4,18/09/2021
2,304,3,22/09/2021
2,305,4,23/09/2021
2,306,2,07/10/2021
2,307,5,19/10/2021
2,308,2,21/10/2021
2,309,5,04/11/2021
2,310,1,07/11/2021
2,311,5,09/11/2021
2,312,3,13/11/2021
2,313,4,13/11/2021
2,314,5,13/11/2021
2,315,2,17/11/2021
2,316,4,17/11/2021
2,317,4,20/11/2021
2,318,5,21/11/2021
2,319,3,24/11/2021
2,320,4,01/12/2021
2,321,3,05/12/2021
2,322,5,07/12/2021
2,323,1,08/12/2021
2,324,5,09/12/2021
2,325,1,28/12/2021
2,326,4,03/01/2020
2,327,5,05/01/2020
2,328,1,13/01/2020
2,329,4,15/01/2020
2,330,4,25/01/2020
2,331,2,29/01/2020
2,332,1,30/01/2020
2,333,4,30/01/2020
2,334,1,02/02/2020
2,335,1,03/02/2020
2,336,4,04/02/2020
2,337,4,06/02/2020
2,338,2,10/02/2020
2,339,4,10/02/2020
2,340,1,14/02/2020
2,341,4,16/02/2020
2,342,1,25/02/2020
2,343,4,17/03/2020
2,344,1,18/03/2020
2,345,2,24/03/2020
2,346,4,02/04/2020
2,347,3,04/04/2020
2,348,2,15/04/2020
2,349,4,15/04/2020
2,350,5,05/05/2020
2,351,1,31/05/2020
2,352,1,20/06/2020
2,353,3,20/06/2020
2,354,3,21/06/2020
2,355,4,22/06/2020
2,356,5,22/06/2020
2,357,5,30/06/2020
2,358,2,06/07/2020
2,359,5,15/07/2020
2,360,5,19/07/2020
2,361,5,25/07/2020
2,362,4,02/08/2020
2,363,4,09/08/2020
2,364,2,10/08/2020
2,365,3,11/08/2020
2,366,3,13/08/2020
2,367,3,30/08/2020
2,368,2,18/09/2020
2,369,5,28/09/2020
2,370,3,03/10/2020
2,371,4,16/10/2020
2,372,3,04/11/2020
2,373,3,07/11/2020
2,374,4,07/11/2020
2,375,1,15/11/2020
2,376,5,15/11/2020
2,377,2,18/11/2020
2,378,5,23/11/2020
2,379,4,25/11/2020
2,380,4,25/11/2020
2,381,1,03/12/2020
2,382,1,18/12/2020
2,383,3,26/12/2020
2,384,5,21/01/2021
2,385,4,22/01/2021
2,386,4,29/01/2021
2,387,2,10/02/2021
2,388,4,18/02/2021
2,389,1,26/02/2021
2,390,3,26/02/2021
2,391,5,02/03/2021
2,392,1,06/03/2021
2,393,1,13/03/2021
2,394,5,17/03/2021
2,395,1,19/03/2021
2,396,4,19/03/2021
2,397,2,21/03/2021
2,398,4,31/03/2021
2,399,2,02/04/2021
2,400,4,13/04/2021
2,401,5,18/04/2021
2,402,2,01/05/2021
2,403,1,04/05/2021
2,404,3,06/05/2021
2,405,4,09/05/2021
2,406,1,11/05/2021
2,407,3,12/05/2021
2,408,1,14/05/2021
2,409,3,08/06/2021
2,410,3,10/06/2021
2,411,4,21/06/2021
2,412,4,03/07/2021
2,413,2,11/07/2021
2,414,4,24/07/2021
2,415,1,25/07/2021
2,416,2,25/07/2021
2,417,5,28/07/2021
2,418,2,01/08/2021
2,419,5,01/08/2021
2,420,2,21/08/2021
2,421,1,26/08/2021
2,422,1,26/08/2021
2,423,3,03/09/2021
2,424,2,16/09/2021
2,425,1,28/09/2021
2,426,4,28/09/2021
2,427,3,30/09/2021
2,428,1,09/10/2021
2,429,1,19/10/2021
2,430,5,06/11/2021
2,431,3,11/11/2021
2,432,1,22/11/2021
2,433,4,24/11/2021
2,434,5,06/12/2021
2,435,3,16/12/2021
2,436,1,17/12/2021
2,437,5,26/12/2021
2,438,1,09/01/2020
2,439,3,12/01/2020
2,440,3,17/01/2020
2,441,3,17/01/2020
2,442,2,18/01/2020
2,443,4,18/01/2020
2,444,5,03/02/2020
2,445,3,05/02/2020
2,446,1,09/02/2020
2,447,5,22/02/2020
2,448,5,03/03/2020
2,449,1,14/03/2020
2,450,5,15/03/2020
2,451,1,28/03/2020
2,452,4,10/04/2020
2,453,5,22/04/2020
2,454,1,28/04/2020
2,455,3,11/05/2020
2,456,3,20/05/2020
2,457,5,23/05/2020
2,458,4,25/05/2020
2,459,5,27/05/2020
2,460,5,14/06/2020
2,461,4,22/06/2020
2,462,2,30/06/2020
2,463,3,14/07/2020
2,464,5,18/07/2020
2,465,2,19/07/2020
2,466,1,25/07/2020
2,467,2,31/07/2020
2,468,1,02/08/2020
2,469,3,19/08/2020
2,470,3,19/08/2020
2,471,3,29/08/2020
2,472,4,11/09/2020
2,473,2,14/09/2020
2,474,2,24/09/2020
2,475,4,24/09/2020
2,476,4,26/09/2020
2,477,5,01/10/2020
2,478,4,02/10/2020
2,479,3,11/10/2020
2,480,5,12/10/2020
2,481,5,13/10/2020
2,482,3,24/10/2020
2,483,3,25/10/2020
2,484,4,25/10/2020
2,485,4,16/11/2020
2,486,4,27/11/2020
2,487,4,05/12/2020
2,488,1,11/12/2020
2,489,3,12/12/2020
2,490,5,18/12/2020
2,491,5,31/12/2020
2,492,2,01/01/2021
2,493,1,02/01/2021
2,494,2,05/01/2021
2,495,2,15/01/2021
2,496,2,18/01/2021
2,497,3,19/01/2021
2,498,2,03/02/2021
2,499,2,03/02/2021
2,500,2,14/02/2021
2,501,3,15/02/2021
2,502,5,15/02/2021
2,503,3,18/02/2021
2,504,5,20/02/2021
2,505,3,21/02/2021
2,506,2,23/02/2021
2,507,1,28/02/2021
2,508,2,12/03/2021
2,509,2,13/03/2021
2,510,2,02/04/2021
2,511,1,05/04/2021
2,512,3,07/04/2021
2,513,2,18/04/2021
2,514,4,09/05/2021
2,515,2,22/05/2021
2,516,3,25/05/2021
2,517,1,28/05/2021
2,518,4,29/05/2021
2,519,1,01/06/2021
2,520,2,02/06/2021
2,521,5,14/06/2021
2,522,4,16/06/2021
2,523,5,07/07/2021
2,524,1,28/07/2021
2,525,3,11/08/2021
2,526,3,11/08/2021
2,527,3,14/08/2021
2,528,5,27/08/2021
2,529,3,28/08/2021
2,530,1,11/09/2021
2,531,5,22/09/2021
2,532,3,10/10/2021
2,533,2,29/10/2021
2,534,1,04/11/2021
2,535,1,13/11/2021
2,536,3,18/11/2021
2,537,4,27/11/2021
2,538,2,30/11/2021
2,539,2,18/12/2021
2,540,4,19/12/2021
2,541,3,07/01/2020
2,542,1,12/01/2020
2,543,5,14/01/2020
2,544,1,15/01/2020
2,545,3,16/01/2020
2,546,3,22/01/2020
2,547,3,27/02/2020
2,548,1,08/03/2020
2,549,3,19/03/2020
2,550,2,25/03/2020
2,551,1,02/04/2020
2,552,5,08/04/2020
2,553,5,14/04/2020
2,554,1,15/04/2020
2,555,5,17/04/2020
2,556,2,18/04/2020
2,557,3,29/04/2020
2,558,5,16/05/2020
2,559,4,21/05/2020
2,560,4,24/05/2020
2,561,2,25/05/2020
2,562,5,01/06/2020
2,563,1,20/07/2020
2,564,2,25/07/2020
2,565,2,27/07/2020
2,566,4,29/07/2020
2,567,1,02/08/2020
2,568,5,05/08/2020
2,569,2,26/08/2020
2,570,5,27/08/2020
2,571,2,05/09/2020
2,572,1,07/09/2020
2,573,3,11/09/2020
2,574,1,08/10/2020
2,575,1,12/10/2020
2,576,5,23/10/2020
2,577,1,27/10/2020
2,578,1,06/11/2020
2,579,3,07/11/2020
2,580,2,10/11/2020
2,581,2,28/11/2020
2,582,5,07/12/2020
2,583,2,18/01/2021
2,584,5,27/01/2021
2,585,1,03/02/2021
2,586,1,07/02/2021
2,587,5,09/02/2021
2,588,3,15/02/2021
2,589,5,16/02/2021
2,590,4,20/02/2021
2,591,4,21/02/2021
2,592,4,13/03/2021
2,593,1,15/03/2021
2,594,3,16/03/2021
2,595,4,17/03/2021
2,596,3,09/04/2021
2,597,3,17/04/2021
2,598,1,22/04/2021
2,599,2,23/04/2021
2,600,3,25/04/2021
2,601,4,29/04/2021
2,602,4,28/05/2021
2,603,1,12/06/2021
2,604,5,12/06/2021
2,605,5,15/06/2021
2,606,5,18/06/2021
2,607,1,27/06/2021
2,608,2,10/07/2021
2,609,1,16/07/2021
2,610,4,23/07/2021
2,611,2,05/08/2021
2,612,3,06/08/2021
2,613,2,13/08/2021
2,614,2,24/08/2021
2,615,3,28/08/2021
2,616,2,29/08/2021
2,617,1,10/09/2021
2,618,1,16/09/2021
2,619,5,19/09/2021
2,620,4,30/09/2021
2,621,2,09/10/2021
2,622,4,15/10/2021
2,623,4,15/10/2021
2,624,5,24/10/2021
2,625,2,07/11/2021
2,626,2,20/11/2021
2,627,3,21/11/2021
2,628,4,08/12/2021
2,629,4,10/12/2021
2,630,2,17/12/2021
2,631,3,17/12/2021
2,632,5,18/12/2021
2,633,4,23/12/2021
2,634,3,07/01/2020
2,635,2,09/01/2020
2,636,4,15/01/2020
2,637,4,20/01/2020
2,638,2,23/01/2020
2,639,4,25/01/2020
2,640,5,26/01/2020
2,641,5,30/01/2020
2,642,3,01/02/2020
2,643,3,05/02/2020
2,644,4,12/02/2020
2,645,2,13/02/2020
2,646,5,14/02/2020
2,647,4,16/02/2020
2,648,5,20/02/2020
2,649,1,26/02/2020
2,650,1,28/02/2020
2,651,4,29/02/2020
2,652,3,05/03/2020
2,653,3,11/03/2020
2,654,2,20/03/2020
2,655,3,20/03/2020
2,656,4,24/03/2020
2,657,5,25/03/2020
2,658,2,26/03/2020
2,659,1,29/03/2020
2,660,1,30/03/2020
2,661,1,02/04/2020
2,662,5,11/04/2020
2,663,1,13/04/2020
2,664,1,29/04/2020
2,665,1,05/05/2020
2,666,3,08/05/2020
2,667,5,20/05/2020
2,668,1,10/06/2020
2,669,1,16/06/2020
2,670,2,16/06/2020
2,671,4,23/06/2020
2,672,4,26/06/2020
2,673,1,16/07/2020
2,674,5,20/07/2020
2,675,1,30/07/2020
2,676,4,01/08/2020
2,677,5,01/08/2020
2,678,4,06/08/2020
2,679,4,16/08/2020
2,680,1,26/08/2020
2,681,2,30/08/2020
2,682,4,02/09/2020
2,683,2,03/09/2020
2,684,1,04/09/2020
2,685,1,10/09/2020
2,686,5,18/09/2020
2,687,2,21/09/2020
2,688,1,01/10/2020
2,689,5,25/10/2020
2,690,5,13/11/2020
2,691,3,16/11/2020
2,692,5,18/11/2020
2,693,4,24/11/2020
2,694,1,28/11/2020
2,695,1,02/12/2020
2,696,2,09/12/2020
2,697,4,18/12/2020
2,698,2,19/12/2020
2,699,1,30/12/2020
2,700,3,30/12/2020
2,701,3,31/12/2020
2,702,2,10/01/2021
2,703,1,25/01/2021
2,704,2,26/01/2021
2,705,5,27/01/2021
2,706,3,01/02/2021
2,707,4,24/02/2021
2,708,3,26/02/2021
2,709,2,07/03/2021
2,710,2,15/03/2021
2,711,1,08/04/2021
2,712,3,12/04/2021
2,713,1,17/04/2021
2,714,2,23/04/2021
2,715,2,13/05/2021
2,716,4,16/05/2021
2,717,1,20/05/2021
2,718,3,28/05/2021
2,719,2,01/06/2021
2,720,2,12/06/2021
2,721,4,26/06/2021
2,722,3,28/07/2021
2,723,4,07/08/2021
2,724,5,20/08/2021
2,725,5,29/08/2021
2,726,1,02/09/2021
2,727,4,02/09/2021
2,728,2,04/09/2021
2,729,1,10/09/2021
2,730,3,11/09/2021
2,731,2,15/09/2021
2,732,3,18/09/2021
2,733,2,02/10/2021
2,734,1,06/10/2021
2,735,5,07/10/2021
2,736,1,17/10/2021
2,737,2,28/10/2021
2,738,2,30/10/2021
2,739,2,03/11/2021
2,740,5,11/11/2021
2,741,1,16/11/2021
2,742,3,19/11/2021
2,743,5,23/11/2021
2,744,3,24/11/2021
2,745,5,09/12/2021
2,746,5,10/12/2021
2,747,1,24/12/2021
2,748,2,29/12/2021
2,749,3,10/01/2020
2,750,2,15/01/2020
2,751,5,27/01/2020
2,752,5,27/01/2020
2,753,3,29/01/2020
2,754,3,02/02/2020
2,755,1,06/02/2020
2,756,5,10/02/2020
2,757,4,20/02/2020
2,758,2,29/02/2020
2,759,3,29/02/2020
2,760,2,14/03/2020
2,761,3,16/03/2020
2,762,4,16/03/2020
2,763,4,16/03/2020
2,764,3,27/03/2020
2,765,3,06/04/2020
2,766,5,12/04/2020
2,767,1,15/04/2020
2,768,2,19/04/2020
2,769,4,01/05/2020
2,770,4,04/05/2020
2,771,5,11/05/2020
2,772,4,17/05/2020
2,773,1,26/05/2020
2,774,2,29/05/2020
2,775,5,03/06/2020
2,776,4,06/06/2020
2,777,1,24/06/2020
2,778,5,06/07/2020
2,779,3,15/07/2020
2,780,1,19/07/2020
2,781,1,24/07/2020
2,782,4,31/07/2020
2,783,5,26/08/2020
2,784,2,05/09/2020
2,785,3,05/09/2020
2,786,4,12/09/2020
2,787,3,19/09/2020
2,788,3,22/09/2020
2,789,4,01/10/2020
2,790,3,08/10/2020
2,791,5,09/10/2020
2,792,4,23/10/2020
2,793,1,25/10/2020
2,794,2,29/10/2020
2,795,4,31/10/2020
2,796,5,03/11/2020
2,797,4,04/11/2020
2,798,3,07/11/2020
2,799,5,07/11/2020
2,800,1,23/11/2020
2,801,5,24/11/2020
2,802,1,11/12/2020
2,803,2,12/12/2020
2,804,2,12/12/2020
2,805,5,23/12/2020
2,806,2,25/12/2020
2,807,5,25/12/2020
2,808,1,01/01/2021
2,809,3,04/01/2021
2,810,1,07/01/2021
2,811,3,07/01/2021
2,812,2,12/01/2021
2,813,5,16/01/2021
2,814,2,21/01/2021
2,815,5,28/01/2021
2,816,1,06/02/2021
2,817,4,06/02/2021
2,818,1,19/02/2021
2,819,5,22/02/2021
2,820,3,27/02/2021
2,821,5,27/02/2021
2,822,2,28/03/2021
2,823,3,03/04/2021
2,824,3,05/04/2021
2,825,1,26/04/2021
2,826,1,09/05/2021
2,827,4,27/05/2021
2,828,5,01/06/2021
2,829,1,10/06/2021
2,830,4,11/06/2021
2,831,1,15/06/2021
2,832,2,21/06/2021
2,833,2,26/06/2021
2,834,1,01/07/2021
2,835,3,01/07/2021
2,836,2,13/07/2021
2,837,5,20/07/2021
2,838,3,30/07/2021
2,839,1,31/07/2021
2,840,5,22/08/2021
2,841,2,28/08/2021
2,842,2,29/08/2021
2,843,3,31/08/2021
2,844,3,01/09/2021
2,845,2,06/09/2021
2,846,3,16/09/2021
2,847,2,17/09/2021
2,848,4,17/09/2021
2,849,1,10/10/2021
2,850,3,14/10/2021
2,851,5,14/10/2021
2,852,5,17/10/2021
2,853,1,29/10/2021
2,854,4,01/11/2021
2,855,3,05/11/2021
2,856,4,09/11/2021
2,857,4,22/11/2021
2,858,1,24/11/2021
2,859,2,25/11/2021
2,860,3,05/12/2021
2,861,1,08/12/2021
2,862,1,18/12/2021
2,863,4,31/12/2021
2,864,1,04/01/2020
2,865,1,09/02/2020
2,866,5,17/02/2020
2,867,2,06/03/2020
2,868,4,23/03/2020
2,869,2,07/04/2020
2,870,2,12/04/2020
2,871,1,13/04/2020
2,872,5,14/04/2020
2,873,5,16/04/2020
2,874,4,22/04/2020
2,875,5,04/05/2020
2,876,2,07/05/2020
2,877,3,19/05/2020
2,878,4,21/05/2020
2,879,5,21/05/2020
2,880,5,21/05/2020
2,881,2,27/05/2020
2,882,2,03/06/2020
2,883,5,05/06/2020
2,884,1,06/06/2020
2,885,5,06/06/2020
2,886,1,17/06/2020
2,887,1,24/06/2020
2,888,3,28/06/2020
2,889,3,23/07/2020
2,890,1,24/07/2020
2,891,5,24/07/2020
2,892,3,06/08/2020
2,893,4,06/08/2020
2,894,5,08/08/2020
2,895,4,09/08/2020
2,896,1,14/08/2020
2,897,4,16/08/2020
2,898,4,24/08/2020
2,899,2,07/09/2020
2,900,4,15/09/2020
2,901,2,21/09/2020
2,902,5,30/09/2020
2,903,2,23/10/2020
2,904,2,25/10/2020
2,905,3,27/10/2020
2,906,1,31/10/2020
2,907,2,08/11/2020
2,908,1,15/11/2020
2,909,4,19/11/2020
2,910,5,27/11/2020
2,911,5,29/11/2020
2,912,4,11/12/2020
2,913,4,14/12/2020
2,914,5,26/12/2020
2,915,2,31/12/2020
2,916,5,02/01/2021
2,917,2,03/01/2021
2,918,1,10/01/2021
2,919,3,13/01/2021
2,920,3,15/01/2021
2,921,1,21/01/2021
2,922,1,05/02/2021
2,923,3,17/02/2021
2,924,2,28/02/2021
2,925,5,04/03/2021
2,926,1,05/03/2021
2,927,2,05/03/2021
2,928,4,09/03/2021
2,929,3,13/03/2021
2,930,1,23/03/2021
2,931,3,28/03/2021
2,932,4,09/04/2021
2,933,2,10/04/2021
2,934,3,16/04/2021
2,935,4,19/04/2021
2,936,3,21/04/2021
2,937,5,24/04/2021
2,938,1,27/04/2021
2,939,5,08/05/2021
2,940,1,10/05/2021
2,941,3,17/05/2021
2,942,5,02/06/2021
2,943,1,10/06/2021
2,944,3,11/06/2021
2,945,1,20/06/2021
2,946,2,26/06/2021
2,947,4,30/06/2021
2,948,3,08/07/2021
2,949,1,14/07/2021
2,950,5,18/07/2021
2,951,4,23/07/2021
2,952,5,29/07/2021
2,953,3,10/08/2021
2,954,1,12/08/2021
2,955,2,23/08/2021
2,956,3,28/08/2021
2,957,4,13/09/2021
2,958,1,19/09/2021
2,959,1,26/09/2021
2,960,4,02/10/2021
2,961,1,10/10/2021
2,962,5,14/10/2021
2,963,2,23/10/2021
2,964,2,30/10/2021
2,965,3,05/11/2021
2,966,5,05/11/2021
2,967,3,11/11/2021
2,968,3,17/11/2021
2,969,1,20/11/2021
2,970,5,23/11/2021
2,971,2,27/11/2021
2,972,2,05/12/2021
2,973,2,17/12/2021
2,974,1,27/12/2021
2,975,5,31/12/2021
2,976,4,06/01/2020
2,977,4,09/01/2020
2,978,1,15/01/2020
2,979,1,30/01/2020
2,980,1,05/02/2020
2,981,3,03/03/2020
2,982,4,07/03/2020
2,983,1,23/03/2020
2,984,4,02/04/2020
2,985,4,16/04/2020
2,986,2,18/04/2020
2,987,5,22/04/2020
2,988,2,24/04/2020
2,989,1,27/04/2020
2,990,5,28/04/2020
2,991,4,08/05/2020
2,992,5,15/05/2020
2,993,4,25/05/2020
2,994,4,27/05/2020
2,995,2,29/05/2020
2,996,2,30/05/2020
2,997,5,13/06/2020
2,998,3,17/07/2020
2,999,2,03/08/2020
2,1000,2,14/08/2020
2,1001,3,14/08/2020
2,1002,4,19/08/2020
2,1003,2,30/08/2020
2,1004,4,15/09/2020
2,1005,2,08/10/2020
2,1006,4,17/10/2020
2,1007,3,25/10/2020
2,1008,3,28/10/2020
2,1009,3,06/11/2020
2,1010,5,10/11/2020
2,1011,3,16/11/2020
2,1012,5,16/11/2020
2,1013,4,21/11/2020
2,1014,5,03/12/2020
2,1015,1,09/12/2020
2,1016,5,17/12/2020
2,1017,2,24/12/2020
2,1018,3,30/12/2020
2,1019,2,11/01/2021
2,1020,4,11/01/2021
2,1021,5,11/01/2021
2,1022,4,12/01/2021
2,1023,5,16/01/2021
2,1024,1,22/01/2021
2,1025,2,27/01/2021
2,1026,3,05/02/2021
2,1027,4,10/02/2021
2,1028,3,25/02/2021
2,1029,1,08/03/2021
2,1030,2,08/03/2021
2,1031,2,08/03/2021
2,1032,1,11/03/2021
2,1033,4,11/03/2021
2,1034,1,14/03/2021
2,1035,1,21/03/2021
2,1036,2,25/03/2021
2,1037,4,13/04/2021
2,1038,1,24/04/2021
2,1039,3,25/04/2021
2,1040,4,26/04/2021
2,1041,5,27/04/2021
2,1042,5,30/04/2021
2,1043,3,02/05/2021
2,1044,3,03/05/2021
2,1045,2,12/05/2021
2,1046,2,29/05/2021
2,1047,3,31/05/2021
2,1048,5,31/05/2021
2,1049,4,02/06/2021
2,1050,5,12/06/2021
2,1051,1,21/06/2021
2,1052,5,23/06/2021
2,1053,1,27/06/2021
2,1054,3,08/07/2021
2,1055,2,10/07/2021
2,1056,1,26/07/2021
2,1057,4,20/08/2021
2,1058,3,02/09/2021
2,1059,4,14/09/2021
2,1060,2,17/09/2021
2,1061,2,19/09/2021
2,1062,1,23/09/2021
2,1063,1,30/09/2021
2,1064,4,30/09/2021
2,1065,4,05/10/2021
2,1066,3,10/10/2021
2,1067,1,15/10/2021
2,1068,1,18/10/2021
2,1069,3,19/10/2021
2,1070,1,24/10/2021
2,1071,1,27/10/2021
2,1072,1,19/11/2021
2,1073,1,22/11/2021
2,1074,4,22/11/2021
2,1075,1,10/12/2021
2,1076,2,12/12/2021
2,1077,4,20/12/2021
2,1078,3,28/12/2021
2,1079,4,29/12/2021
2,1080,4,02/01/2020
2,1081,2,11/01/2020
2,1082,3,12/01/2020
2,1083,2,13/01/2020
2,1084,4,15/01/2020
2,1085,3,16/01/2020
2,1086,2,26/01/2020
2,1087,1,01/02/2020
2,1088,4,01/02/2020
2,1089,1,05/02/2020
2,1090,1,10/02/2020
2,1091,3,17/02/2020
2,1092,2,20/02/2020
2,1093,1,25/02/2020
2,1094,4,26/02/2020
2,1095,3,03/03/2020
2,1096,4,06/03/2020
2,1097,4,13/03/2020
2,1098,3,22/03/2020
2,1099,4,30/03/2020
2,1100,4,03/04/2020
2,1101,1,13/04/2020
2,1102,2,24/04/2020
2,1103,5,30/04/2020
2,1104,1,02/05/2020
2,1105,4,24/05/2020
2,1106,1,28/05/2020
2,1107,5,31/05/2020
2,1108,4,03/06/2020
2,1109,5,21/06/2020
2,1110,2,28/06/2020
2,1111,1,12/07/2020
2,1112,2,18/07/2020
2,1113,4,05/08/2020
2,1114,1,06/08/2020
2,1115,3,11/08/2020
2,1116,3,23/08/2020
2,1117,3,02/09/2020
2,1118,5,02/09/2020
2,1119,5,05/09/2020
2,1120,1,27/09/2020
2,1121,2,11/10/2020
2,1122,2,25/10/2020
2,1123,5,25/11/2020
2,1124,5,25/11/2020
2,1125,1,03/12/2020
2,1126,5,05/12/2020
2,1127,4,22/12/2020
2,1128,4,24/12/2020
2,1129,4,28/12/2020
2,1130,4,30/12/2020
2,1131,4,31/12/2020
2,1132,5,12/01/2021
2,1133,2,16/01/2021
2,1134,4,16/01/2021
2,1135,2,19/01/2021
2,1136,3,06/02/2021
2,1137,2,27/02/2021
2,1138,3,16/03/2021
2,1139,5,23/03/2021
2,1140,3,24/03/2021
2,1141,5,24/03/2021
2,1142,1,25/03/2021
2,1143,4,08/04/2021
2,1144,5,13/04/2021
2,1145,2,24/04/2021
2,1146,2,25/04/2021
2,1147,1,26/04/2021
2,1148,4,02/05/2021
2,1149,4,11/05/2021
2,1150,1,13/05/2021
2,1151,1,15/05/2021
2,1152,2,17/05/2021
2,1153,5,18/05/2021
2,1154,3,02/06/2021
2,1155,3,04/06/2021
2,1156,4,10/06/2021
2,1157,3,11/07/2021
2,1158,3,13/07/2021
2,1159,1,15/07/2021
2,1160,1,24/07/2021
2,1161,1,25/07/2021
2,1162,1,29/07/2021
2,1163,3,29/07/2021
2,1164,5,18/08/2021
2,1165,5,21/08/2021
2,1166,2,24/08/2021
2,1167,2,24/08/2021
2,1168,3,27/08/2021
2,1169,4,30/08/2021
2,1170,5,30/08/2021
2,1171,5,05/09/2021
2,1172,1,07/09/2021
2,1173,4,10/09/2021
2,1174,3,24/09/2021
2,1175,5,27/09/2021
2,1176,5,02/10/2021
2,1177,5,07/10/2021
2,1178,4,08/10/2021
2,1179,3,12/10/2021
2,1180,5,14/10/2021
2,1181,2,20/10/2021
2,1182,1,21/10/2021
2,1183,5,23/10/2021
2,1184,2,28/10/2021
2,1185,2,29/10/2021
2,1186,2,02/11/2021
2,1187,4,02/11/2021
2,1188,3,06/11/2021
2,1189,2,07/11/2021
2,1190,3,09/11/2021
2,1191,5,15/11/2021
2,1192,4,06/12/2021
2,1193,2,10/12/2021
2,1194,1,27/12/2021
3,201,3,26/01/2020
3,202,3,30/08/2021
3,203,1,19/02/2021
3,204,2,31/10/2020
3,205,2,24/08/2020
3,206,2,24/06/2020
3,207,1,19/08/2021
3,208,1,07/09/2021
3,209,2,15/01/2020
3,210,1,18/01/2020
3,211,2,18/01/2020
3,212,4,02/02/2020
3,213,1,03/03/2020
3,214,2,04/03/2020
3,215,5,20/03/2020
3,216,3,02/04/2020
3,217,5,03/04/2020
3,218,4,20/04/2020
3,219,1,25/04/2020
3,220,1,28/04/2020
3,221,2,28/04/2020
3,222,1,01/05/2020
3,223,4,06/05/2020
3,224,5,06/05/2020
3,225,5,12/05/2020
3,226,3,18/05/2020
3,227,4,23/05/2020
3,228,4,23/05/2020
3,229,3,02/06/2020
3,230,3,15/06/2020
3,231,2,25/06/2020
3,232,2,05/07/2020
3,233,3,05/07/2020
3,234,3,19/07/2020
3,235,4,06/08/2020
3,236,4,27/08/2020
3,237,1,29/08/2020
3,238,5,01/09/2020
3,239,3,16/09/2020
3,240,2,19/09/2020
3,241,5,26/09/2020
3,242,1,09/10/2020
3,243,4,21/10/2020
3,244,1,04/11/2020
3,245,5,08/11/2020
3,246,5,11/11/2020
3,247,3,13/11/2020
3,248,3,14/11/2020
3,249,4,22/11/2020
3,250,1,01/12/2020
3,251,1,22/12/2020
3,252,3,25/12/2020
3,253,4,28/12/2020
3,254,2,04/01/2021
3,255,2,15/01/2021
3,256,2,26/01/2021
3,257,1,28/01/2021
3,258,2,04/02/2021
3,259,3,12/02/2021
3,260,4,19/02/2021
3,261,2,24/02/2021
3,262,4,17/03/2021
3,263,5,17/03/2021
3,264,3,18/03/2021
3,265,2,19/03/2021
3,266,3,24/03/2021
3,267,5,29/03/2021
3,268,2,15/04/2021
3,269,5,16/04/2021
3,270,5,17/04/2021
3,271,1,24/04/2021
3,272,4,24/04/2021
3,273,1,27/04/2021
3,274,3,01/05/2021
3,275,5,11/05/2021
3,276,1,31/05/2021
3,277,5,06/06/2021
3,278,2,09/06/2021
3,279,4,09/06/2021
3,280,5,10/06/2021
3,281,5,13/06/2021
3,282,5,20/06/2021
3,283,1,21/06/2021
3,284,1,16/07/2021
3,285,5,03/08/2021
3,286,1,05/08/2021
3,287,5,06/08/2021
3,288,1,10/08/2021
3,289,4,15/08/2021
3,290,3,28/08/2021
3,291,4,10/09/2021
3,292,2,11/09/2021
3,293,3,17/09/2021
3,294,3,18/09/2021
3,295,5,27/09/2021
3,296,2,01/10/2021
3,297,1,02/10/2021
3,298,2,03/10/2021
3,299,2,16/10/2021
3,300,4,22/10/2021
3,301,4,28/10/2021
3,302,4,30/10/2021
3,303,1,31/10/2021
3,304,3,02/11/2021
3,305,2,06/11/2021
3,306,4,10/11/2021
3,307,2,16/11/2021
3,308,3,26/11/2021
3,309,2,07/12/2021
3,310,2,10/12/2021
3,311,3,10/12/2021
3,312,2,12/12/2021
3,313,4,14/12/2021
3,314,5,19/12/2021
3,315,2,24/12/2021
3,316,5,29/12/2021
3,317,5,03/01/2020
3,318,3,14/01/2020
3,319,5,14/01/2020
3,320,3,30/01/2020
3,321,4,12/02/2020
3,322,4,01/03/2020
3,323,4,02/03/2020
3,324,5,11/03/2020
