listing_id,date
1038420,2022-09-18
1038420,2022-09-20
1038420,2022-09-23
1038420,2022-09-27
1038420,2022-09-29
1038420,2022-10-01
1038420,2022-10-03
1038420,2022-10-09
1038420,2022-10-14
1038420,2022-10-16
1038420,2022-10-23
1038420,2022-10-26
1038420,2022-10-30
1038420,2022-11-02
1038420,2022-11-07
1038420,2022-11-17
1038420,2022-11-20
1038420,2022-11-29
1038420,2022-12-01
1038420,2022-12-21
1038420,2023-01-04
1038420,2023-01-08
1038420,2023-01-14
1038420,2023-01-22
1038420,2023-02-02
1038420,2023-02-10
1038420,2023-02-12
1038420,2023-02-18
1038420,2023-02-20
1038420,2023-02-23
1038420,2023-03-06
1038420,2023-03-12
1038420,2023-03-18
1038420,2023-03-25
1038420,2023-04-04
1038420,2023-04-08
1038420,2023-04-10
1038420,2023-04-16
1038420,2023-04-20
1038420,2023-05-16
1038420,2023-05-19
1038420,2023-05-21
1038420,2023-05-23
1038420,2023-05-25
1038420,2023-05-29
1038420,2023-06-01
1038420,2023-06-09
1038420,2023-06-11
1038420,2023-06-14
1038420,2023-06-26
1038420,2023-06-28
1038420,2023-07-05
1038420,2023-07-07
1038420,2023-07-14
1038420,2023-07-17
1038420,2023-07-20
1038420,2023-07-22
1038420,2023-07-24
1038420,2023-07-29
1038420,2023-08-04
1038420,2023-08-06
1038420,2023-08-18
1038420,2023-08-21
1038420,2023-08-27
1038420,2023-08-30
1038420,2023-09-01
1038420,2023-09-04
1038420,2023-09-06
1038420,2023-09-08
1038420,2023-09-14
1038420,2023-09-17
1038420,2023-09-20
1038420,2023-09-22
1038420,2023-09-24
1038420,2023-09-27
1038420,2023-09-29
1038420,2023-10-01
1038420,2023-10-06
1038420,2023-10-08
1038420,2023-10-14
1038420,2023-10-17
1038420,2023-10-20
1038420,2023-10-22
1038420,2023-10-25
1038420,2023-10-30
1038420,2023-11-05
1038420,2023-11-10
1038420,2023-11-18
1038420,2023-11-21
1038420,2023-11-26
1038420,2023-12-08
1038420,2023-12-11
1097429,2013-05-16
1097429,2013-05-27
1097429,2013-05-31
1097429,2013-06-03
1097429,2013-06-08
1097429,2013-06-15
1097429,2013-07-05
1097429,2013-07-23
1097429,2013-08-14
1097429,2013-08-19
1097429,2013-08-24
1097429,2013-08-28
1097429,2013-08-31
1097429,2013-09-01
1097429,2013-09-06
1097429,2013-09-09
1097429,2013-09-14
1097429,2013-09-18
1097429,2013-09-20
1097429,2013-09-21
1097429,2013-09-23
1097429,2013-09-28
1097429,2013-09-30
1097429,2013-10-04
1097429,2013-10-07
1097429,2013-10-21
1097429,2013-10-25
1097429,2013-10-27
1097429,2013-11-01
1097429,2013-11-14
1097429,2013-11-30
1097429,2013-12-02
1097429,2013-12-16
1097429,2013-12-23
1097429,2014-01-13
1097429,2014-01-25
1097429,2014-02-15
1097429,2014-03-01
1097429,2014-05-10
1097429,2014-05-15
1097429,2014-05-16
1097429,2014-05-19
1097429,2014-05-23
1097429,2014-06-03
1097429,2014-06-06
1097429,2014-06-09
1097429,2014-06-10
1097429,2014-06-12
1097429,2014-06-17
1097429,2014-06-18
1097429,2014-07-10
1097429,2014-07-13
1097429,2014-07-15
1097429,2014-08-10
1097429,2014-08-11
1097429,2014-08-16
1097429,2014-08-20
1097429,2014-08-27
1097429,2014-09-01
1097429,2014-09-09
1097429,2014-09-12
1097429,2014-09-13
1097429,2014-09-15
1097429,2014-09-16
1097429,2014-09-19
1097429,2014-09-23
1097429,2014-09-24
1097429,2014-09-28
1097429,2014-10-10
1097429,2014-10-19
1097429,2014-10-21
1097429,2014-10-29
1097429,2014-11-24
1097429,2014-12-01
1097429,2014-12-04
1097429,2015-01-11
1097429,2015-01-15
1097429,2015-01-22
1097429,2015-02-03
1097429,2015-02-06
1097429,2015-02-08
1097429,2015-02-10
1097429,2015-02-21
1097429,2015-02-24
1097429,2015-02-27
1097429,2015-03-01
1097429,2015-03-04
1097429,2015-03-06
1097429,2015-03-22
1097429,2015-03-24
1097429,2015-03-29
1097429,2015-04-01
1097429,2015-04-05
1097429,2015-04-18
1097429,2015-05-17
1097429,2015-05-18
1097429,2015-06-03
1097429,2015-06-07
1097429,2015-06-16
1097429,2015-06-18
1097429,2015-06-21
1097429,2015-06-22
1097429,2015-06-29
1097429,2015-07-01
1097429,2015-07-05
1097429,2015-07-09
1097429,2015-07-11
1097429,2015-07-15
1097429,2015-07-17
1097429,2015-07-20
1137223,2013-09-07
1137223,2013-09-16
1137223,2013-11-24
1137223,2013-12-30
1137223,2014-01-16
1137223,2014-02-08
1137223,2014-02-18
1137223,2014-02-21
1137223,2014-03-15
1137223,2014-05-01
1137223,2014-05-12
1137223,2014-05-19
1137223,2014-05-26
1137223,2014-06-09
1137223,2014-06-18
1137223,2014-07-05
1137223,2014-07-12
1137223,2014-07-22
1137223,2014-07-27
1137223,2014-07-30
1137223,2014-08-25
1137223,2014-09-22
1137223,2014-09-30
1137223,2014-10-01
1137223,2014-10-07
1137223,2014-10-09
1137223,2014-10-18
1137223,2014-10-27
1137223,2014-11-26
1137223,2014-12-07
1137223,2015-01-30
1137223,2015-02-16
1137223,2015-02-19
1137223,2015-03-22
1137223,2015-03-28
1137223,2015-04-06
1137223,2015-05-04
1137223,2015-05-19
1137223,2015-05-25
1137223,2015-06-11
1137223,2015-06-14
1137223,2015-06-17
1137223,2015-07-02
1137223,2015-07-07
1137223,2015-07-13
1137223,2015-08-01
1137223,2015-08-04
1137223,2015-08-09
1137223,2015-08-10
1137223,2015-08-14
1137223,2015-08-17
1137223,2015-08-31
1137223,2015-09-08
1137223,2015-09-26
1137223,2015-10-03
1137223,2015-10-13
1137223,2015-10-18
1137223,2015-12-14
1137223,2016-01-24
1137223,2016-02-16
1137223,2016-04-10
1137223,2016-04-17
1137223,2016-05-15
1137223,2016-05-22
1137223,2016-05-29
1137223,2016-06-05
1137223,2016-06-12
1137223,2016-06-14
1137223,2016-06-25
1137223,2016-06-30
1137223,2016-07-04
1137223,2016-07-18
1137223,2016-08-02
1137223,2016-08-06
1137223,2016-08-17
1137223,2016-08-21
1137223,2016-08-28
1137223,2016-09-05
1137223,2016-09-11
1137223,2016-09-25
1137223,2016-10-02
1137223,2016-10-07
1137223,2016-10-10
1137223,2016-10-23
1137223,2016-11-07
1137223,2016-11-24
1137223,2016-12-18
1137223,2017-01-02
1137223,2017-04-27
1137223,2017-06-05
1137223,2017-06-12
1137223,2017-06-18
1137223,2017-06-24
1137223,2017-07-02
1137223,2017-07-23
1137223,2017-07-31
1137223,2017-08-03
1137223,2017-08-06
1137223,2017-08-28
1137223,2017-09-04
1137223,2017-09-10
1137223,2017-09-19
1137223,2017-09-21
1137223,2017-09-24
1137223,2017-10-01
1137223,2017-10-10
1137223,2017-10-27
1137223,2017-12-02
1137223,2017-12-07
1137223,2017-12-29
1137223,2018-01-01
1137223,2018-03-02
1137223,2018-04-15
1137223,2018-04-22
1137223,2018-05-04
1137223,2018-05-13
1137223,2018-05-21
1137223,2018-05-27
1137223,2018-06-04
1137223,2018-06-11
1137223,2018-06-16
1137223,2018-06-20
1137223,2018-07-09
1137223,2018-07-20
1137223,2018-08-05
1137223,2018-08-08
1137223,2018-08-15
1137223,2018-08-19
1137223,2018-08-23
1137223,2018-08-26
1137223,2018-08-31
1137223,2018-09-02
1137223,2018-09-07
1137223,2018-09-09
1137223,2018-09-11
1137223,2018-09-16
1137223,2018-09-24
1137223,2018-09-30
1137223,2018-10-06
1137223,2018-10-14
1137223,2018-10-26
1137223,2018-10-28
1137223,2018-11-16
1137223,2018-12-10
1137223,2018-12-30
1137223,2019-01-06
1137223,2019-01-20
1137223,2019-05-01
1137223,2019-05-13
1137223,2019-05-18
1137223,2019-05-20
1137223,2019-06-06
1137223,2019-06-17
1137223,2019-06-29
1137223,2019-07-01
1137223,2019-07-14
1137223,2019-07-26
1137223,2019-07-28
1137223,2019-08-01
1137223,2019-08-05
1137223,2019-08-09
1137223,2019-08-14
1137223,2019-08-18
1137223,2019-09-01
1137223,2019-09-03
1137223,2019-09-19
1137223,2019-10-06
1137223,2019-10-11
1137223,2019-10-14
1137223,2019-11-01
1137223,2019-11-03
1137223,2019-11-10
1137223,2019-11-23
1137223,2019-12-01
1137223,2019-12-22
1137223,2020-01-04
1137223,2020-02-29
1137223,2020-03-08
1151370,2013-08-28
1151370,2013-11-30
1151370,2014-01-04
1151370,2014-07-19
1151370,2014-08-30
1151370,2015-02-16
1151370,2015-02-23
1151370,2015-04-01
1151370,2015-05-17
1151370,2015-06-29
1151370,2015-08-01
1151370,2015-08-23
1151370,2015-08-28
1151370,2015-10-01
1151370,2015-11-02
1151370,2016-02-28
1151370,2016-05-21
1151370,2016-05-24
1151370,2016-05-30
1151370,2016-07-01
1151370,2016-10-04
1151370,2016-10-08
1151370,2016-10-14
1151370,2017-07-04
1151370,2017-11-03
1151370,2018-01-01
1151370,2018-06-14
1151370,2018-07-02
1151370,2018-08-02
1151370,2018-08-08
1151370,2019-01-04
1151370,2019-05-02
1151370,2019-06-11
1151370,2019-08-01
1151370,2019-08-31
1151370,2020-10-03
1151370,2021-07-06
1151370,2021-07-21
1151370,2022-02-28
1151370,2022-03-31
1151370,2022-10-05
1151370,2022-12-31
1151370,2023-03-03
1151370,2023-05-10
1151370,2023-07-01
1151370,2023-09-30
1151370,2023-12-01
1244811,2013-08-06
1450947,2013-08-13
1450947,2013-08-15
1450947,2013-09-07
1450947,2014-04-13
1450947,2014-05-09
1450947,2014-05-20
1450947,2014-05-26
1450947,2014-06-18
1450947,2014-07-03
1450947,2014-07-14
1450947,2014-07-22
1450947,2014-08-04
1450947,2014-08-13
1450947,2014-08-24
1450947,2014-09-02
1450947,2014-09-18
1450947,2014-09-22
1450947,2014-11-13
1450947,2014-12-31
1450947,2015-02-22
1450947,2015-06-15
1450947,2015-08-17
1450947,2015-08-23
1450947,2015-08-30
1450947,2015-09-05
1450947,2015-09-07
1450947,2015-09-20
1450947,2015-09-26
1450947,2015-10-01
1450947,2015-10-12
1450947,2015-10-16
1450947,2015-10-30
1450947,2015-12-06
1450947,2015-12-29
1450947,2016-01-10
1450947,2016-02-15
1450947,2016-02-18
1450947,2016-02-21
1450947,2016-03-11
1450947,2016-03-24
1450947,2016-03-30
1450947,2016-04-05
1450947,2016-05-31
1450947,2016-06-13
1450947,2016-06-17
1450947,2016-06-19
1450947,2016-06-25
1450947,2016-06-29
1450947,2016-07-05
1450947,2016-07-23
1450947,2016-08-08
1450947,2016-08-13
1450947,2016-08-23
1450947,2016-09-05
1450947,2016-09-12
1450947,2016-09-16
1450947,2016-09-17
1450947,2016-09-25
1450947,2016-10-04
1450947,2016-10-09
1450947,2016-10-23
1450947,2016-11-06
1450947,2016-11-15
1450947,2016-11-18
1450947,2016-12-30
1450947,2017-02-20
1450947,2017-04-17
1450947,2017-04-24
1450947,2017-05-14
1450947,2017-06-12
1450947,2017-06-25
1450947,2017-07-08
1450947,2017-07-30
1450947,2017-08-19
1450947,2017-08-29
1450947,2017-10-08
1450947,2017-11-19
1450947,2017-12-29
1450947,2018-02-02
1450947,2018-02-20
1450947,2018-03-30
1450947,2018-04-25
1450947,2018-05-19
1450947,2018-05-22
1450947,2018-06-01
1450947,2018-07-14
1450947,2018-07-26
1450947,2018-09-02
1450947,2018-09-22
1450947,2018-10-06
1450947,2018-10-08
1450947,2018-10-14
1450947,2018-12-01
1450947,2018-12-26
1450947,2019-02-18
1450947,2019-06-15
1450947,2019-06-19
1450947,2019-06-23
1450947,2019-07-16
1450947,2019-11-29
1450947,2020-07-15
1450947,2020-08-21
1450947,2021-02-15
1450947,2021-11-19
1450947,2021-11-28
1450947,2021-12-23
1450947,2022-01-24
1450947,2022-04-30
1450947,2023-02-06
1450947,2023-04-30
1450947,2023-08-15
1587517,2014-08-27
1587517,2014-10-01
1587517,2014-10-08
1587517,2014-11-13
1587517,2014-12-07
1587517,2015-02-05
1587517,2015-03-15
1587517,2015-03-23
1587517,2015-05-13
1587517,2015-05-28
1587517,2015-06-04
1587517,2015-06-13
1587517,2015-06-21
1587517,2015-07-12
1587517,2015-07-22
1587517,2015-07-29
1587517,2015-08-17
1587517,2015-09-05
1587517,2015-10-05
1587517,2017-08-31
1641234,2013-10-07
1641234,2013-10-13
1641234,2013-11-16
1641234,2013-12-04
1641234,2013-12-15
1641234,2013-12-21
1641234,2013-12-31
1641234,2014-01-13
1641234,2014-03-18
1641234,2014-05-08
1641234,2014-05-26
1641234,2014-06-23
1641234,2014-06-29
1641234,2014-07-03
1641234,2014-09-26
1641234,2014-11-18
1641234,2017-08-21
1641234,2017-10-06
1641234,2017-12-30
1641234,2018-01-01
1641234,2018-02-04
1641234,2019-03-15
1641234,2019-06-24
1641234,2019-08-05
1641234,2019-09-30
1641234,2020-02-29
1641234,2020-03-17
1641234,2020-12-15
1641234,2021-04-30
1641234,2021-08-24
1641234,2021-10-02
1641234,2021-11-13
1641234,2022-03-12
1641234,2022-06-05
1641234,2022-08-20
1641234,2022-11-20
1641234,2023-01-04
1641234,2023-04-14
1641234,2023-07-10
1641234,2023-08-18
1641234,2023-09-30
1650642,2016-05-01
1650642,2016-05-23
1650642,2016-06-10
1650642,2016-06-14
1650642,2016-06-20
1650642,2016-06-27
1656607,2013-10-15
1656607,2013-10-21
1656607,2013-11-02
1656607,2013-12-24
1656607,2014-01-06
1656607,2014-02-08
1656607,2014-03-10
1656607,2014-03-30
1656607,2014-04-02
1656607,2014-04-08
1656607,2014-04-14
1656607,2014-05-10
1656607,2014-06-05
1656607,2014-08-04
1656607,2014-10-03
1656607,2014-11-21
1656607,2014-12-23
1656607,2015-02-07
1656607,2015-02-28
1656607,2016-07-02
1656607,2016-09-01
1656607,2016-09-15
1656607,2016-10-11
1656607,2016-11-06
1656607,2016-11-10
1656607,2016-12-02
1656607,2017-01-16
1656607,2017-03-31
1656607,2017-04-11
1656607,2017-04-18
1656607,2017-08-05
1656607,2018-04-30
1656607,2018-09-16
1656607,2018-09-22
1656607,2018-10-23
1656607,2019-03-31
1656607,2019-08-30
1656607,2020-09-26
1656607,2021-07-12
1656607,2021-08-03
1656607,2021-08-29
1656607,2021-09-30
1656607,2021-10-17
1656607,2021-11-21
1656607,2022-01-19
1656607,2022-02-26
1656607,2022-04-13
1656607,2022-07-01
1656607,2022-08-15
1656607,2022-10-03
1656607,2023-07-02
1656607,2023-08-31
1656607,2023-11-01
1676024,2014-11-02
1676024,2014-12-09
1676024,2015-08-08
1676024,2017-07-03
1703622,2022-01-29
1703622,2022-01-30
1703622,2022-01-31
1703622,2022-05-09
1703622,2022-06-10
1703622,2022-06-12
1703622,2022-07-01
1703622,2023-10-06
1703622,2023-10-29
1732533,2013-10-17
1732533,2014-09-01
1732533,2015-01-02
1732533,2015-02-17
1732533,2015-03-09
1732533,2015-05-29
1732533,2015-08-10
1732533,2015-09-08
1732533,2016-05-24
1732533,2016-05-30
1732533,2016-06-05
1732533,2016-06-13
1732533,2016-06-20
1732533,2016-06-26
1732533,2016-07-04
1732533,2016-08-07
1732533,2016-08-14
1732533,2016-08-25
1732533,2016-08-31
1732533,2016-09-13
1732533,2016-09-18
1732533,2016-09-21
1732533,2016-09-25
1732533,2016-09-29
1732533,2016-10-02
1732533,2016-10-07
1732533,2016-10-10
1732533,2016-10-16
1732533,2016-10-21
1732533,2016-10-29
1732533,2016-11-04
1732533,2016-11-09
1732533,2016-11-13
1732533,2016-11-24
1732533,2016-12-02
1732533,2016-12-27
1732533,2017-02-17
1732533,2017-02-23
1732533,2017-04-02
1732533,2017-04-09
1732533,2017-04-16
1732533,2017-04-24
1732533,2017-05-07
1732533,2017-05-15
1732533,2017-05-21
1732533,2017-06-11
1732533,2017-06-28
1732533,2017-07-02
1732533,2017-07-24
1732533,2017-08-08
1732533,2017-08-29
1732533,2017-09-01
1732533,2017-09-11
1732533,2017-09-17
1732533,2017-09-25
1732533,2017-10-01
1732533,2017-10-07
1732533,2017-10-30
1732533,2017-12-11
1732533,2017-12-17
1732533,2018-02-19
1732533,2018-03-01
1732533,2018-03-08
1732533,2018-03-15
1732533,2018-03-22
1732533,2018-03-25
1732533,2018-03-27
1732533,2018-04-08
1732533,2018-04-15
1732533,2018-05-20
1732533,2018-05-27
1732533,2018-06-03
1732533,2018-06-23
1732533,2018-06-27
1732533,2018-07-02
1732533,2018-07-12
1732533,2018-07-30
1732533,2018-08-02
1732533,2018-08-06
1732533,2018-08-17
1732533,2018-09-05
1732533,2018-09-09
1732533,2018-09-14
1732533,2018-09-18
1732533,2018-09-26
1732533,2018-10-02
1732533,2018-10-08
1732533,2018-10-13
1732533,2018-10-21
1732533,2018-10-26
1732533,2018-11-05
1732533,2018-11-18
1732533,2018-11-25
1732533,2018-12-17
1732533,2018-12-28
1732533,2019-01-13
1732533,2019-03-11
1732533,2019-04-08
1732533,2019-05-01
1732533,2019-07-15
1732533,2019-10-28
1732533,2019-11-18
1732533,2019-12-01
1732533,2019-12-16
1732533,2023-03-07
1732533,2023-03-29
1732533,2023-04-29
1732533,2023-05-11
1732533,2023-05-19
1732533,2023-05-31
1732533,2023-06-19
1732533,2023-06-26
1732533,2023-07-01
1732533,2023-07-02
1732533,2023-07-12
1732533,2023-07-16
1732533,2023-07-23
1732533,2023-07-30
1732533,2023-08-08
1732533,2023-08-12
1732533,2023-08-18
1732533,2023-09-04
1732533,2023-09-08
1732533,2023-10-06
1732533,2023-11-12
1732533,2023-11-19
1732533,2023-11-23
1732533,2023-11-28
1774018,2019-09-22
1774018,2019-11-24
1774018,2019-12-14
1774018,2019-12-31
1774018,2020-02-21
1774018,2020-07-24
1774018,2020-08-15
1774018,2020-08-26
1774018,2020-09-11
1774018,2020-09-24
1774018,2020-10-31
1774018,2020-11-13
1774018,2021-01-13
1774018,2021-02-25
1774018,2021-03-24
1774018,2021-05-10
1774018,2021-05-24
1774018,2021-07-14
1774018,2021-07-31
1774018,2021-08-01
1774018,2021-10-16
1774018,2021-12-13
1774018,2021-12-30
1774018,2022-02-17
1774018,2022-02-27
1774018,2022-03-31
1774018,2022-05-10
1774018,2022-05-31
1774018,2022-07-04
1774018,2022-08-01
1774018,2022-10-01
1774018,2023-02-01
1774018,2023-09-01
1827668,2013-12-27
1827668,2014-01-06
1827668,2014-07-07
1827668,2014-07-24
1827668,2014-08-04
1827668,2014-08-24
1827668,2014-09-01
1827668,2014-09-04
1827668,2014-09-08
1827668,2014-09-16
1827668,2014-10-06
1827668,2015-05-26
1827668,2015-06-02
1827668,2015-06-23
1827668,2015-07-06
1827668,2015-08-04
1827668,2015-09-14
1827668,2016-05-23
1827668,2016-05-30
1827668,2016-06-18
1827668,2016-07-04
1827668,2016-07-24
1827668,2016-08-16
1827668,2017-07-28
1827668,2017-08-06
1827668,2017-08-31
1827668,2017-09-17
1827668,2017-09-25
1827668,2017-10-02
1827668,2017-10-09
1827668,2017-11-16
1827668,2018-01-03
1827668,2018-01-07
1827668,2018-06-17
1827668,2018-06-24
1827668,2018-07-02
1827668,2018-07-23
1827668,2018-07-29
1827668,2018-08-12
1827668,2018-08-31
1827668,2018-10-04
1827668,2018-10-18
1827668,2018-11-04
1827668,2018-11-18
1827668,2018-12-04
1827668,2018-12-08
1827668,2018-12-25
1827668,2019-01-01
1827668,2019-02-17
1827668,2019-04-30
1827668,2019-05-19
1827668,2019-05-25
1827668,2019-06-07
1827668,2019-06-24
1827668,2019-07-19
1827668,2019-09-04
1827668,2019-10-13
1827668,2019-12-29
1827668,2020-01-01
1827668,2020-09-01
1827668,2021-08-26
1908873,2015-05-03
1908873,2015-05-04
1908873,2015-05-07
1908873,2015-05-12
1908873,2015-05-19
1908873,2015-05-22
1908873,2015-05-23
1908873,2015-05-25
1908873,2015-05-29
1908873,2015-06-02
1908873,2015-06-04
1908873,2015-06-07
1908873,2015-06-08
1908873,2015-06-15
1908873,2015-06-18
1908873,2015-06-20
1908873,2015-06-24
1908873,2015-06-30
1908873,2015-07-02
1908873,2015-07-04
1908873,2015-07-11
1908873,2015-07-13
1908873,2015-08-10
1908873,2015-08-21
1908873,2015-09-05
1908873,2015-09-11
1908873,2015-09-12
1908873,2015-09-14
1908873,2015-09-17
1908873,2015-09-21
1908873,2015-09-24
1908873,2015-09-30
1908873,2015-10-06
1908873,2015-10-13
1908873,2015-10-19
1908873,2015-12-22
1908873,2015-12-29
1908873,2016-01-03
1908873,2016-01-28
1908873,2016-03-17
1908873,2016-04-04
1908873,2016-04-14
1908873,2016-08-27
1908873,2016-10-15
1908873,2016-10-24
1908873,2016-11-30
1908873,2016-12-18
1908873,2017-01-01
1908873,2017-05-15
1908873,2017-06-01
1908873,2017-06-04
1908873,2017-06-11
1908873,2017-06-18
1908873,2017-06-22
1908873,2017-06-24
1908873,2017-07-03
1908873,2017-07-07
1908873,2017-07-09
1908873,2017-07-13
1908873,2017-08-03
1908873,2017-08-11
1908873,2017-08-14
1908873,2017-08-18
1908873,2017-08-27
1908873,2017-09-02
1908873,2017-10-01
1908873,2017-10-29
1908873,2017-11-07
1908873,2017-11-12
1908873,2017-12-01
1908873,2017-12-18
1908873,2017-12-31
1908873,2018-01-03
1908873,2018-01-18
1908873,2018-01-22
1908873,2018-02-04
1908873,2018-04-09
1908873,2018-09-10
1908873,2018-09-13
1908873,2018-09-16
1908873,2018-09-30
1908873,2018-10-03
1908873,2018-10-05
1908873,2018-10-08
1908873,2019-01-18
1908873,2019-01-27
1908873,2019-02-03
1908873,2019-04-20
1908873,2019-05-27
1908873,2019-05-31
1908873,2019-07-13
1908873,2019-08-12
1908873,2019-08-15
1908873,2019-08-18
1908873,2019-09-13
1908873,2019-09-15
1908873,2019-10-21
1908873,2020-03-27
1908873,2021-04-26
1908873,2021-08-15
1908873,2021-08-24
1908873,2021-08-28
1908873,2021-09-12
1908873,2022-02-25
1908873,2022-03-29
1950265,2015-08-24
1950265,2015-10-04
1950265,2015-10-09
1950265,2015-10-12
1950265,2016-05-29
1950265,2016-06-05
1950265,2016-07-08
1950265,2016-07-26
1950265,2016-08-03
1950265,2016-08-10
2148350,2015-01-30
2148350,2015-02-07
2148350,2015-03-22
2148350,2015-04-30
2148350,2015-05-10
2148350,2015-06-04
2148350,2015-10-17
2148350,2015-11-14
2148350,2015-11-27
2148350,2015-12-13
2148350,2015-12-31
2148350,2016-02-13
2148350,2016-02-19
2148350,2016-03-01
2148350,2016-05-02
2148350,2016-05-06
2148350,2016-05-27
2148350,2016-06-04
2148350,2016-06-17
2148350,2016-06-27
2148350,2016-07-04
2148350,2016-07-29
2148350,2016-08-04
2148350,2016-08-15
2148350,2016-09-01
2148350,2016-09-17
2148350,2016-10-01
2148350,2016-10-15
2148350,2016-10-18
2148350,2016-10-21
2148350,2016-11-04
2148350,2016-12-01
2148350,2016-12-29
2148350,2017-01-29
2148350,2017-02-05
2148350,2017-02-14
2148350,2017-02-20
2148350,2017-02-25
2148350,2017-03-19
2148350,2017-03-30
2148350,2017-04-30
2148350,2017-05-03
2148350,2017-05-11
2148350,2017-05-23
2148350,2017-05-29
2148350,2017-06-07
2148350,2017-06-17
2148350,2017-06-21
2148350,2018-01-31
2148350,2018-07-15
2148350,2018-07-29
2148350,2018-11-22
2148350,2019-01-31
2148350,2019-03-01
2148350,2019-06-04
2148350,2019-06-13
