Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Ochai Agbaji,TOR,,GSW,L,9:30,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,-18,0.2,2024-03-01
Chris Boucher,TOR,,GSW,L,4:59,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,0,0.2,2024-03-01
Bruce Brown,TOR,,GSW,L,22:57,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,2,1,4,-1,0.2,2024-03-01
Cody Zeller,NOP,,IND,W,5:35,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,2,2,2,-2,0.2,2024-03-01
Thanasis Antetokounmpo,MIL,@,CHI,W,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2024-03-01
Kendall Brown,IND,@,NOP,L,6:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2024-03-01
Javon Freeman-Liberty,TOR,,GSW,L,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-03-01
Jordan Nwora,TOR,,GSW,L,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-03-01
Jerome Robinson,GSW,@,TOR,W,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,0.0,2024-03-01
Chris Duarte,SAC,@,MIN,W,6:08,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-4,-0.1,2024-03-01
Ricky Council,PHI,,CHO,W,5:25,1,5,.200,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,3,-15,-0.2,2024-03-01
Jevon Carter,CHI,,MIL,L,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,-0.4,2024-03-01
Justin Champagnie,WAS,@,LAC,L,6:31,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,-1,-0.4,2024-03-01
Sam Hauser,BOS,,DAL,W,15:11,0,3,.000,0,3,.000,0,0,,0,4,4,1,0,0,0,1,0,+8,-0.6,2024-03-01
Jaden Hardy,DAL,@,BOS,L,3:55,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-4,-0.7,2024-03-01
Jalen McDaniels,TOR,,GSW,L,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,-0.7,2024-03-01
Ibou Badji,POR,@,MEM,W,4:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,-0.8,2024-03-01
Joshua Primo,LAC,,WAS,W,5:17,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,+1,-1.0,2024-03-01
Pat Connaughton,MIL,@,CHI,W,24:31,0,3,.000,0,3,.000,0,0,,0,1,1,1,1,1,1,3,0,-1,-1.6,2024-03-01
Quentin Grimes,DET,,CLE,L,14:07,1,6,.167,0,3,.000,0,0,,0,0,0,0,1,0,1,0,2,-12,-1.8,2024-03-01
Danilo Gallinari,MIL,@,CHI,W,6:21,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1,-1.9,2024-03-01
Malachi Flynn,DET,,CLE,L,5:19,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-10,-2.5,2024-03-01
Matt Ryan,NOP,,IND,W,5:35,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-2,-2.8,2024-03-01
Tyrese Haliburton,IND,@,NOP,L,22:41,0,7,.000,0,6,.000,0,0,,0,3,3,3,0,0,1,0,0,-40,-2.9,2024-03-01
Yuta Watanabe,MEM,,POR,L,17:04,0,1,.000,0,0,,0,2,.000,0,1,1,0,1,0,2,2,0,-20,-3.0,2024-03-01
Jimmy Butler,MIA,,UTA,W,35:49,12,19,.632,3,3,1.000,10,11,.909,1,2,3,7,1,1,2,1,37,+14,33.6,2024-03-02
Nikola Jokić,DEN,@,LAL,W,38:56,16,25,.640,1,5,.200,2,2,1.000,2,8,10,7,0,1,3,1,35,+16,29.9,2024-03-02
Mikal Bridges,BRK,,ATL,W,38:33,14,26,.538,5,10,.500,5,5,1.000,2,3,5,2,2,1,2,2,38,+13,29.0,2024-03-02
Michael Porter,DEN,@,LAL,W,37:05,10,10,1.000,5,5,1.000,0,0,,0,10,10,4,1,1,1,0,25,+4,28.5,2024-03-02
Jalen Green,HOU,@,PHO,W,37:43,12,23,.522,6,12,.500,4,4,1.000,1,8,9,4,2,0,3,2,34,+17,26.8,2024-03-02
Fred VanVleet,HOU,@,PHO,W,41:32,8,15,.533,6,11,.545,2,3,.667,1,4,5,11,1,0,2,3,24,+14,23.7,2024-03-02
LeBron James,LAL,,DEN,L,37:07,12,20,.600,2,5,.400,0,2,.000,0,4,4,9,3,0,3,1,26,-1,23.1,2024-03-02
Lauri Markkanen,UTA,@,MIA,L,40:57,5,15,.333,4,9,.444,11,12,.917,2,2,4,6,2,1,1,4,25,+6,22.4,2024-03-02
Austin Reaves,LAL,,DEN,L,36:43,7,12,.583,3,6,.500,2,2,1.000,0,2,2,14,0,0,2,1,19,-9,21.4,2024-03-02
Kevin Durant,PHO,,HOU,L,39:21,12,19,.632,1,4,.250,5,8,.625,2,7,9,2,0,3,6,1,30,-5,20.9,2024-03-02
Anfernee Simons,POR,@,MEM,W,44:55,10,23,.435,4,9,.444,6,7,.857,1,6,7,7,0,0,4,1,30,+10,20.5,2024-03-02
Bam Adebayo,MIA,,UTA,W,34:13,10,15,.667,0,0,,3,4,.750,2,5,7,3,0,0,0,2,23,+2,20.3,2024-03-02
Jamal Murray,DEN,@,LAL,W,38:26,11,23,.478,1,5,.200,1,2,.500,0,6,6,11,1,0,2,2,24,+6,19.6,2024-03-02
Royce O'Neale,PHO,,HOU,L,27:28,7,13,.538,4,8,.500,2,2,1.000,1,9,10,2,1,1,0,2,20,+4,19.4,2024-03-02
Caleb Martin,MIA,,UTA,W,22:48,5,9,.556,4,6,.667,4,4,1.000,0,5,5,4,0,3,0,2,18,+1,19.3,2024-03-02
Cameron Johnson,BRK,,ATL,W,30:48,6,12,.500,4,7,.571,7,7,1.000,1,4,5,1,1,0,1,2,23,+7,18.8,2024-03-02
Dejounte Murray,ATL,@,BRK,L,34:41,8,19,.421,2,8,.250,2,4,.500,0,6,6,11,2,1,2,2,20,-14,18.5,2024-03-02
Saddiq Bey,ATL,@,BRK,L,34:54,8,14,.571,2,6,.333,5,5,1.000,1,2,3,2,0,0,0,2,23,-9,18.3,2024-03-02
Keyonte George,UTA,@,MIA,L,43:08,12,23,.522,6,14,.429,1,2,.500,0,4,4,4,0,0,5,0,31,-8,18.3,2024-03-02
Rui Hachimura,LAL,,DEN,L,36:50,10,15,.667,3,4,.750,0,0,,0,3,3,2,0,0,0,2,23,-13,18.0,2024-03-02
Aaron Gordon,DEN,@,LAL,W,34:42,8,16,.500,1,4,.250,1,1,1.000,5,4,9,5,1,0,1,2,18,+10,17.4,2024-03-02
Anthony Davis,LAL,,DEN,L,38:55,7,13,.538,0,0,,3,4,.750,2,9,11,2,0,3,0,3,17,-11,16.7,2024-03-02
Vince Williams,MEM,,POR,L,38:05,7,14,.500,4,7,.571,3,4,.750,1,7,8,2,2,3,4,4,21,-12,16.3,2024-03-02
Collin Sexton,UTA,@,MIA,L,31:29,7,13,.538,0,1,.000,4,4,1.000,0,1,1,5,0,0,0,0,18,-10,15.5,2024-03-02
Nic Claxton,BRK,,ATL,W,33:49,6,9,.667,0,0,,0,2,.000,1,12,13,4,2,2,2,2,12,+13,15.0,2024-03-02
John Collins,UTA,@,MIA,L,33:10,8,13,.615,1,3,.333,1,2,.500,2,4,6,3,0,1,1,3,18,-16,14.9,2024-03-02
Jabari Walker,POR,@,MEM,W,31:11,8,16,.500,0,1,.000,2,2,1.000,5,7,12,2,1,0,2,3,18,+21,14.8,2024-03-02
Santi Aldama,MEM,,POR,L,37:22,7,15,.467,5,9,.556,2,3,.667,2,6,8,3,0,1,3,3,21,-17,14.7,2024-03-02
Amen Thompson,HOU,@,PHO,W,20:36,3,5,.600,0,0,,3,3,1.000,2,3,5,3,4,0,0,2,9,-3,14.3,2024-03-02
Terry Rozier,MIA,,UTA,W,32:31,5,9,.556,1,3,.333,3,4,.750,1,1,2,8,1,0,2,2,14,0,14.1,2024-03-02
Alperen Sengun,HOU,@,PHO,W,32:57,9,21,.429,0,2,.000,3,4,.750,5,5,10,2,2,1,3,4,21,+16,14.0,2024-03-02
Justin Holiday,DEN,@,LAL,W,31:00,5,7,.714,3,5,.600,0,0,,0,2,2,3,1,0,0,0,13,+8,13.8,2024-03-02
Toumani Camara,POR,@,MEM,W,36:10,5,10,.500,3,4,.750,2,4,.500,3,4,7,1,1,1,1,2,15,+9,13.1,2024-03-02
Devin Booker,PHO,,HOU,L,38:21,7,17,.412,2,4,.500,8,8,1.000,0,2,2,5,1,0,5,5,24,-17,13.0,2024-03-02
Clint Capela,ATL,@,BRK,L,24:00,4,7,.571,0,0,,3,4,.750,5,5,10,2,1,0,1,2,11,-4,12.9,2024-03-02
D'Angelo Russell,LAL,,DEN,L,30:44,6,13,.462,2,7,.286,3,3,1.000,0,3,3,3,0,0,0,1,17,+2,12.9,2024-03-02
Dorian Finney-Smith,BRK,,ATL,W,35:20,5,7,.714,1,3,.333,0,0,,2,2,4,5,1,0,1,2,11,+19,12.8,2024-03-02
Jusuf Nurkić,PHO,,HOU,L,17:04,3,5,.600,0,0,,1,2,.500,1,9,10,5,1,1,1,1,7,+1,11.5,2024-03-02
Dillon Brooks,HOU,@,PHO,W,33:03,4,10,.400,2,6,.333,1,2,.500,1,5,6,3,2,1,0,2,11,+21,11.4,2024-03-02
Jabari Smith,HOU,@,PHO,W,36:45,5,11,.455,2,7,.286,2,4,.500,1,4,5,1,1,1,0,1,14,+6,11.4,2024-03-02
Bruno Fernando,ATL,@,BRK,L,18:32,4,5,.800,0,0,,2,2,1.000,2,2,4,1,0,3,0,4,10,+1,11.3,2024-03-02
Ashton Hagans,POR,@,MEM,W,32:32,4,9,.444,2,4,.500,3,3,1.000,0,5,5,8,2,1,6,4,13,+5,10.5,2024-03-02
Duncan Robinson,MIA,,UTA,W,34:08,5,13,.385,2,9,.222,0,0,,0,5,5,6,1,1,1,2,12,+3,10.5,2024-03-02
Taylor Hendricks,UTA,@,MIA,L,28:50,4,7,.571,0,2,.000,0,0,,4,9,13,1,0,2,1,3,8,-16,10.1,2024-03-02
Dennis Schröder,BRK,,ATL,W,34:09,4,13,.308,3,4,.750,3,4,.750,0,2,2,8,0,2,2,4,14,+16,10.1,2024-03-02
Nikola Jović,MIA,,UTA,W,18:52,3,6,.500,2,5,.400,0,0,,1,2,3,4,1,0,0,3,8,+7,8.9,2024-03-02
Gregory Jackson,MEM,,POR,L,31:17,4,15,.267,1,5,.200,8,10,.800,2,4,6,1,2,0,4,0,17,-5,8.6,2024-03-02
Jaime Jaquez,MIA,,UTA,W,29:02,5,10,.500,1,3,.333,1,2,.500,2,2,4,1,1,0,1,3,12,-1,8.1,2024-03-02
Josh Okogie,PHO,,HOU,L,16:32,2,3,.667,0,1,.000,3,3,1.000,1,2,3,2,1,0,1,1,7,+14,8.0,2024-03-02
Duop Reath,POR,@,MEM,W,24:04,5,9,.556,1,4,.250,1,4,.250,1,5,6,1,0,3,2,4,12,-7,7.9,2024-03-02
Luke Kennard,MEM,,POR,L,27:36,1,2,.500,1,2,.500,2,2,1.000,0,2,2,5,1,0,1,1,5,-3,7.7,2024-03-02
Jordan Goodwin,MEM,,POR,L,30:17,2,6,.333,0,2,.000,0,2,.000,2,3,5,8,3,1,3,2,4,-12,7.6,2024-03-02
Peyton Watson,DEN,@,LAL,W,15:55,3,5,.600,0,1,.000,1,2,.500,1,1,2,0,0,3,0,0,7,-3,7.4,2024-03-02
Omer Yurtseven,UTA,@,MIA,L,14:50,3,4,.750,0,0,,1,2,.500,2,3,5,0,0,0,0,0,7,+10,7.3,2024-03-02
De'Andre Hunter,ATL,@,BRK,L,29:14,5,11,.455,4,6,.667,1,2,.500,0,2,2,1,0,0,2,3,15,-13,7.0,2024-03-02
Day'Ron Sharpe,BRK,,ATL,W,13:59,2,4,.500,0,0,,2,4,.500,3,2,5,1,0,2,1,1,6,-1,6.6,2024-03-02
Talen Horton-Tucker,UTA,@,MIA,L,19:47,1,7,.143,1,2,.500,4,4,1.000,1,7,8,3,0,1,0,4,7,+5,6.5,2024-03-02
Matthew Hurt,MEM,,POR,L,18:05,3,5,.600,1,2,.500,0,0,,0,1,1,1,2,1,1,3,7,+7,6.2,2024-03-02
Jaxson Hayes,LAL,,DEN,L,8:53,2,3,.667,0,0,,0,0,,1,3,4,0,1,1,0,0,4,+1,6.0,2024-03-02
Dennis Smith,BRK,,ATL,W,21:20,1,6,.167,1,3,.333,0,0,,1,5,6,6,0,1,0,2,3,+3,5.5,2024-03-02
Bogdan Bogdanović,ATL,@,BRK,L,35:08,4,13,.308,3,8,.375,2,2,1.000,2,4,6,1,1,0,4,1,13,-15,5.4,2024-03-02
John Konchar,MEM,,POR,L,18:05,1,5,.200,1,4,.250,0,0,,2,2,4,1,2,2,1,0,3,-1,5.0,2024-03-02
Bradley Beal,PHO,,HOU,L,20:14,3,6,.500,1,1,1.000,0,0,,1,1,2,2,0,0,2,0,7,-16,4.4,2024-03-02
Ziaire Williams,MEM,,POR,L,33:54,2,7,.286,1,5,.200,4,4,1.000,0,6,6,0,1,0,3,1,9,+4,4.3,2024-03-02
Dalano Banton,POR,@,MEM,W,12:40,4,8,.500,0,2,.000,2,2,1.000,2,1,3,0,1,0,3,5,10,-7,3.7,2024-03-02
Christian Braun,DEN,@,LAL,W,23:58,1,3,.333,0,1,.000,0,0,,1,4,5,2,1,2,2,1,2,+9,3.6,2024-03-02
Thaddeus Young,PHO,,HOU,L,9:43,2,3,.667,0,0,,0,2,.000,1,1,2,0,0,0,0,0,4,+4,2.9,2024-03-02
Jalen Wilson,BRK,,ATL,W,16:21,1,3,.333,1,2,.500,0,0,,2,2,4,1,0,0,0,3,3,0,2.8,2024-03-02
Bol Bol,PHO,,HOU,L,11:00,2,8,.250,1,5,.200,0,0,,2,3,5,0,0,1,0,2,5,0,2.4,2024-03-02
Spencer Dinwiddie,LAL,,DEN,L,19:57,1,4,.250,1,3,.333,0,0,,1,0,1,3,0,0,1,0,3,-7,2.4,2024-03-02
Jake LaRavia,MEM,,POR,L,13:44,0,3,.000,0,2,.000,6,8,.750,0,2,2,0,0,0,1,1,6,-1,2.3,2024-03-02
Cam Reddish,LAL,,DEN,L,18:49,1,3,.333,1,2,.500,0,0,,2,0,2,0,1,0,1,1,3,-8,2.3,2024-03-02
Lamar Stevens,MEM,,POR,L,16:35,3,11,.273,1,2,.500,0,0,,0,3,3,0,2,1,1,2,7,+5,2.3,2024-03-02
Jerami Grant,POR,@,MEM,W,14:36,1,5,.200,1,4,.250,2,2,1.000,0,0,0,1,1,0,1,1,5,+3,2.2,2024-03-02
Jalen Johnson,ATL,@,BRK,L,34:36,3,12,.250,0,4,.000,1,2,.500,2,7,9,1,0,0,1,1,7,-10,2.2,2024-03-02
Trendon Watford,BRK,,ATL,W,2:18,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.7,2024-03-02
Brice Sensabaugh,UTA,@,MIA,L,12:31,2,4,.500,2,3,.667,0,0,,0,0,0,0,0,0,2,1,6,+2,1.6,2024-03-02
Saben Lee,PHO,,HOU,L,6:43,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,-1,0.9,2024-03-02
Kris Dunn,UTA,@,MIA,L,10:05,0,1,.000,0,1,.000,0,0,,1,0,1,2,1,0,0,4,0,+1,0.8,2024-03-02
Trent Forrest,ATL,@,BRK,L,1:45,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,0.7,2024-03-02
Reggie Jackson,DEN,@,LAL,W,11:07,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,1,0,+3,0.6,2024-03-02
Jock Landale,HOU,@,PHO,W,10:30,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-1,0.6,2024-03-02
Kobe Bufkin,ATL,@,BRK,L,14:02,1,5,.200,0,1,.000,1,2,.500,0,2,2,3,0,0,1,2,3,-1,0.4,2024-03-02
Keita Bates-Diop,BRK,,ATL,W,2:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-03-02
Moses Brown,POR,@,MEM,W,4:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-03-02
David Roddy,PHO,,HOU,L,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-02
Luka Šamanić,UTA,@,MIA,L,5:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-03-02
Matisse Thybulle,POR,@,MEM,W,19:15,1,5,.200,0,3,.000,0,0,,0,4,4,1,2,0,2,2,2,-4,0.0,2024-03-02
Drew Eubanks,PHO,,HOU,L,14:15,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,2,2,-10,-0.2,2024-03-02
Orlando Robinson,MIA,,UTA,W,13:47,0,2,.000,0,1,.000,0,0,,1,3,4,0,1,0,0,4,0,+4,-0.4,2024-03-02
Rayan Rupert,POR,@,MEM,W,6:46,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,0,-0.4,2024-03-02
Haywood Highsmith,MIA,,UTA,W,18:50,1,5,.200,0,4,.000,0,0,,0,1,1,0,0,1,0,1,2,0,-0.5,2024-03-02
Théo Maledon,PHO,,HOU,L,1:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2024-03-02
Kris Murray,POR,@,MEM,W,38:46,1,6,.167,0,3,.000,0,0,,0,5,5,2,0,0,1,2,2,+10,-0.7,2024-03-02
Cam Whitmore,HOU,@,PHO,W,10:15,1,6,.167,0,2,.000,2,4,.500,2,2,4,1,1,0,3,3,4,-9,-1.1,2024-03-02
Zeke Nnaji,DEN,@,LAL,W,8:51,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-3,-1.4,2024-03-02
Garrison Mathews,ATL,@,BRK,L,13:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,+3,-1.5,2024-03-02
Taurean Prince,LAL,,DEN,L,12:02,1,6,.167,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-4,-1.5,2024-03-02
Jeff Green,HOU,@,PHO,W,10:11,0,3,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,0,2,1,-11,-1.7,2024-03-02
Aaron Holiday,HOU,@,PHO,W,6:28,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-5,-1.9,2024-03-02
Grayson Allen,PHO,,HOU,L,37:13,0,7,.000,0,6,.000,2,2,1.000,0,2,2,3,2,0,3,2,2,-19,-2.0,2024-03-02
Lonnie Walker,BRK,,ATL,W,11:05,1,7,.143,0,3,.000,0,0,,0,1,1,0,0,0,1,1,2,-2,-3.6,2024-03-02
Victor Wembanyama,SAS,,IND,W,31:24,11,17,.647,3,4,.750,6,7,.857,2,10,12,6,1,6,3,2,31,+19,33.1,2024-03-03
Shai Gilgeous-Alexander,OKC,@,PHO,W,38:18,15,27,.556,0,5,.000,5,7,.714,0,8,8,9,3,3,1,4,35,+13,32.5,2024-03-03
Luka Dončić,DAL,,PHI,L,40:17,14,27,.519,4,10,.400,6,6,1.000,2,9,11,10,1,0,7,2,38,+9,29.0,2024-03-03
T.J. McConnell,IND,@,SAS,L,26:50,13,15,.867,0,0,,0,0,,1,1,2,5,3,0,1,0,26,-1,27.2,2024-03-03
Jayson Tatum,BOS,,GSW,W,25:12,9,13,.692,4,5,.800,5,5,1.000,0,3,3,5,1,1,0,2,27,+40,26.8,2024-03-03
Donte DiVincenzo,NYK,@,CLE,W,39:18,11,22,.500,6,14,.429,0,0,,1,5,6,4,3,1,1,2,28,+9,23.9,2024-03-03
Paolo Banchero,ORL,,DET,W,32:04,10,16,.625,1,4,.250,8,9,.889,2,6,8,5,0,0,4,1,29,+30,23.7,2024-03-03
Bradley Beal,PHO,,OKC,L,33:38,10,14,.714,3,5,.600,8,10,.800,2,2,4,6,0,1,7,2,31,+5,23.5,2024-03-03
Wendell Carter,ORL,,DET,W,31:10,5,7,.714,2,3,.667,7,7,1.000,2,6,8,3,1,2,0,1,19,+31,23.4,2024-03-03
Jaylen Brown,BOS,,GSW,W,22:23,11,19,.579,5,10,.500,2,2,1.000,1,2,3,3,1,0,1,2,29,+35,22.7,2024-03-03
Kawhi Leonard,LAC,@,MIN,W,38:19,12,26,.462,1,4,.250,7,8,.875,1,4,5,1,2,1,2,1,32,-11,21.1,2024-03-03
Immanuel Quickley,TOR,,CHO,W,35:33,6,14,.429,2,7,.286,8,8,1.000,0,7,7,11,0,0,3,2,22,+8,20.6,2024-03-03
Josh Hart,NYK,@,CLE,W,45:22,5,12,.417,3,6,.500,0,0,,1,18,19,10,2,2,2,2,13,+16,20.3,2024-03-03
Derrick Jones,DAL,,PHI,L,26:06,7,9,.778,5,5,1.000,2,4,.500,3,4,7,0,0,1,0,1,21,+2,20.3,2024-03-03
Brandon Miller,CHO,@,TOR,L,36:38,11,21,.524,4,8,.500,0,1,.000,3,7,10,3,0,1,2,1,26,-12,19.9,2024-03-03
Tobias Harris,PHI,@,DAL,W,35:12,11,19,.579,3,6,.500,3,4,.750,1,4,5,1,1,0,1,4,28,+10,19.7,2024-03-03
Kyrie Irving,DAL,,PHI,L,38:17,10,20,.500,5,9,.556,3,3,1.000,0,5,5,4,1,0,4,0,28,-8,19.3,2024-03-03
Anthony Edwards,MIN,,LAC,L,36:43,9,20,.450,3,10,.300,6,6,1.000,0,5,5,2,3,0,3,1,27,+10,19.1,2024-03-03
Derrick White,BOS,,GSW,W,19:41,5,6,.833,4,5,.800,0,0,,0,3,3,8,1,0,0,1,14,+36,18.9,2024-03-03
Payton Pritchard,BOS,,GSW,W,27:21,8,12,.667,3,5,.600,0,0,,0,6,6,6,2,0,2,3,19,+17,18.6,2024-03-03
Jarrett Allen,CLE,,NYK,L,35:31,8,13,.615,0,0,,2,4,.500,1,6,7,6,1,1,1,1,18,-5,18.3,2024-03-03
RJ Barrett,TOR,,CHO,W,34:57,10,15,.667,3,6,.500,0,2,.000,1,7,8,5,2,0,5,2,23,+4,18.2,2024-03-03
Norman Powell,LAC,@,MIN,W,27:12,9,13,.692,6,8,.750,0,0,,0,3,3,0,1,0,1,4,24,+19,17.8,2024-03-03
Jusuf Nurkić,PHO,,OKC,L,32:21,7,16,.438,0,2,.000,0,0,,13,18,31,4,0,1,5,3,14,+10,17.4,2024-03-03
Darius Garland,CLE,,NYK,L,39:34,7,14,.500,5,8,.625,0,0,,1,3,4,5,2,0,2,1,19,-6,16.7,2024-03-03
Isaac Okoro,CLE,,NYK,L,34:25,7,13,.538,3,8,.375,0,1,.000,2,3,5,4,2,1,1,1,17,-4,16.7,2024-03-03
Miles Bridges,CHO,@,TOR,L,39:46,9,19,.474,0,3,.000,2,2,1.000,0,9,9,4,1,1,1,0,20,-3,16.5,2024-03-03
Jalen Williams,OKC,@,PHO,W,32:52,10,19,.526,1,3,.333,1,1,1.000,1,3,4,2,3,0,1,3,22,+1,16.5,2024-03-03
Rudy Gobert,MIN,,LAC,L,40:27,5,7,.714,0,0,,2,2,1.000,3,13,16,2,0,3,1,3,12,+4,16.4,2024-03-03
Sam Merrill,CLE,,NYK,L,28:39,7,13,.538,7,13,.538,0,0,,1,2,3,2,0,0,0,3,21,0,16.2,2024-03-03
Malaki Branham,SAS,,IND,W,30:32,7,13,.538,2,6,.333,2,2,1.000,1,3,4,6,1,0,2,1,18,+2,16.1,2024-03-03
Kelly Oubre,PHI,@,DAL,W,25:56,7,17,.412,1,7,.143,6,7,.857,3,2,5,4,0,1,0,4,21,-9,16.1,2024-03-03
Tyrese Maxey,PHI,@,DAL,W,39:18,8,15,.533,1,5,.200,7,7,1.000,0,2,2,3,2,0,4,4,24,+4,15.8,2024-03-03
Gary Trent,TOR,,CHO,W,34:24,6,13,.462,3,6,.500,2,3,.667,1,4,5,0,3,1,0,0,17,+8,15.5,2024-03-03
Pascal Siakam,IND,@,SAS,L,37:38,10,17,.588,1,4,.250,0,0,,3,5,8,1,1,0,1,5,21,-15,15.4,2024-03-03
Evan Fournier,DET,@,ORL,L,26:07,6,13,.462,3,8,.375,2,2,1.000,1,0,1,5,1,0,0,2,17,+8,14.7,2024-03-03
Grant Williams,CHO,@,TOR,L,40:16,6,13,.462,0,3,.000,6,7,.857,6,7,13,5,1,1,6,5,18,+2,14.4,2024-03-03
Paul Reed,PHI,@,DAL,W,27:58,5,6,.833,1,1,1.000,2,2,1.000,2,5,7,3,1,1,2,3,13,+14,14.3,2024-03-03
Simone Fontecchio,DET,@,ORL,L,32:39,5,10,.500,2,5,.400,3,3,1.000,0,4,4,4,2,0,1,2,15,+4,14.2,2024-03-03
Evan Mobley,CLE,,NYK,L,27:59,6,11,.545,0,1,.000,1,3,.333,4,9,13,6,0,1,2,3,13,-6,14.1,2024-03-03
Markelle Fultz,ORL,,DET,W,16:23,8,8,1.000,0,0,,0,0,,1,2,3,1,0,1,2,1,16,-8,13.9,2024-03-03
Chet Holmgren,OKC,@,PHO,W,31:35,5,10,.500,0,1,.000,4,5,.800,4,5,9,2,1,0,1,1,14,-19,13.9,2024-03-03
Jeremy Sochan,SAS,,IND,W,34:02,6,8,.750,0,0,,0,0,,2,6,8,4,0,1,1,2,12,+11,13.7,2024-03-03
Precious Achiuwa,NYK,@,CLE,W,21:32,6,8,.750,1,1,1.000,1,3,.333,3,1,4,0,2,3,2,3,14,+12,13.3,2024-03-03
Karl-Anthony Towns,MIN,,LAC,L,34:22,7,18,.389,2,7,.286,2,2,1.000,4,5,9,8,0,0,3,5,18,+14,13.1,2024-03-03
Isaiah Hartenstein,NYK,@,CLE,W,22:55,4,7,.571,0,0,,0,0,,2,5,7,8,0,1,1,1,8,-3,12.5,2024-03-03
Bojan Bogdanović,NYK,@,CLE,W,30:11,8,15,.533,1,6,.167,3,3,1.000,0,3,3,3,0,0,3,2,20,-8,11.9,2024-03-03
Nicolas Batum,PHI,@,DAL,W,31:30,2,8,.250,1,5,.200,2,2,1.000,2,9,11,3,3,1,0,1,7,+3,11.7,2024-03-03
Keldon Johnson,SAS,,IND,W,27:24,7,13,.538,3,7,.429,0,0,,2,2,4,2,0,0,1,4,17,+6,11.5,2024-03-03
Bennedict Mathurin,IND,@,SAS,L,31:29,2,8,.250,0,2,.000,9,13,.692,0,3,3,3,1,2,0,2,13,-5,11.2,2024-03-03
Kevin Durant,PHO,,OKC,L,35:38,6,15,.400,2,4,.500,6,6,1.000,0,4,4,3,1,1,5,2,20,-9,11.1,2024-03-03
Miles McBride,NYK,@,CLE,W,47:13,6,15,.400,4,9,.444,0,0,,0,1,1,5,0,0,0,2,16,+11,10.9,2024-03-03
Trayce Jackson-Davis,GSW,@,BOS,L,21:38,4,6,.667,0,0,,0,0,,4,4,8,2,0,2,1,1,8,-19,10.8,2024-03-03
Tyrese Haliburton,IND,@,SAS,L,36:09,4,16,.250,0,6,.000,4,4,1.000,3,3,6,8,0,1,1,0,12,-14,10.7,2024-03-03
Gary Harris,ORL,,DET,W,29:20,3,5,.600,2,4,.500,0,0,,0,2,2,4,2,0,0,1,8,+29,10.7,2024-03-03
