Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Mike Conley,MIN,@,CHO,W,34:08,3,9,.333,1,7,.143,7,8,.875,0,5,5,10,0,0,1,2,14,+10,15.2,2023-12-02
Dāvis Bertāns,OKC,@,DAL,W,11:11,3,3,1.000,3,3,1.000,6,6,1.000,0,1,1,1,1,0,0,3,15,+16,14.9,2023-12-02
Franz Wagner,ORL,@,BRK,L,33:41,6,16,.375,2,3,.667,6,6,1.000,1,6,7,5,0,1,1,5,20,-17,14.9,2023-12-02
Spencer Dinwiddie,BRK,,ORL,W,35:27,8,15,.533,3,7,.429,3,4,.750,0,4,4,3,0,0,2,2,22,+21,14.8,2023-12-02
Miles Bridges,CHO,,MIN,L,35:35,8,18,.444,2,5,.400,4,4,1.000,1,2,3,4,1,0,1,5,22,-7,14.7,2023-12-02
Reggie Jackson,DEN,@,SAC,L,33:23,9,18,.500,2,6,.333,0,0,,0,1,1,8,1,0,2,3,20,-14,14.7,2023-12-02
Darius Garland,CLE,@,DET,W,34:15,9,23,.391,2,7,.286,2,3,.667,0,2,2,5,3,1,2,1,22,+13,14.5,2023-12-02
Kevin Huerter,SAC,,DEN,W,29:25,6,10,.600,4,6,.667,0,0,,0,6,6,2,1,1,2,0,16,-4,14.3,2023-12-02
Talen Horton-Tucker,UTA,,POR,W,20:48,5,8,.625,3,5,.600,1,2,.500,0,2,2,4,3,0,1,3,14,+5,14.2,2023-12-02
Dennis Smith,BRK,,ORL,W,20:42,5,10,.500,0,3,.000,0,1,.000,1,10,11,6,2,1,1,0,10,+18,14.2,2023-12-02
Gordon Hayward,CHO,,MIN,L,31:17,7,11,.636,1,2,.500,2,2,1.000,0,1,1,3,2,0,2,1,17,-14,14.1,2023-12-02
Myles Turner,IND,@,MIA,W,30:19,8,12,.667,1,4,.250,0,0,,2,8,10,1,0,2,2,4,17,+10,14.1,2023-12-02
Domantas Sabonis,SAC,,DEN,W,36:06,7,18,.389,1,3,.333,2,3,.667,2,13,15,7,1,0,2,5,17,-8,14.0,2023-12-02
Moritz Wagner,ORL,@,BRK,L,21:34,6,9,.667,2,2,1.000,4,5,.800,1,1,2,2,0,1,2,2,18,-12,14.0,2023-12-02
Orlando Robinson,MIA,,IND,L,29:09,7,11,.636,2,2,1.000,0,0,,1,4,5,3,0,0,1,1,16,-6,13.7,2023-12-02
Kevin Love,MIA,,IND,L,18:50,4,6,.667,3,5,.600,3,3,1.000,0,1,1,5,0,0,0,4,14,-9,13.6,2023-12-02
Omer Yurtseven,UTA,,POR,W,26:59,4,8,.500,0,1,.000,1,1,1.000,4,11,15,4,1,1,1,3,9,+10,13.4,2023-12-02
D'Angelo Russell,LAL,,HOU,W,26:22,4,10,.400,1,5,.200,0,0,,0,2,2,7,5,0,0,2,9,+8,13.3,2023-12-02
Cameron Johnson,BRK,,ORL,W,30:09,5,10,.500,3,6,.500,1,2,.500,3,4,7,3,0,0,0,2,14,+10,13.2,2023-12-02
Walker Kessler,UTA,,POR,W,25:21,6,6,1.000,0,0,,0,0,,4,4,8,0,0,2,2,1,12,-5,13.2,2023-12-02
Clint Capela,ATL,@,MIL,L,30:10,4,13,.308,0,0,,2,2,1.000,8,9,17,4,1,3,2,4,10,+1,13.1,2023-12-02
Isaac Okoro,CLE,@,DET,W,33:01,4,7,.571,1,3,.333,0,0,,0,6,6,4,4,0,0,3,9,+15,13.1,2023-12-02
Josh Richardson,MIA,,IND,L,23:46,6,9,.667,2,4,.500,2,2,1.000,0,2,2,3,0,1,2,1,16,-11,13.1,2023-12-02
Malik Beasley,MIL,,ATL,W,39:22,6,11,.545,4,7,.571,0,0,,1,3,4,3,1,0,2,1,16,+2,13.0,2023-12-02
Cole Anthony,ORL,@,BRK,L,31:25,8,17,.471,2,6,.333,2,2,1.000,1,5,6,1,0,1,1,3,20,-32,12.7,2023-12-02
Jonas Valančiūnas,NOP,@,CHI,L,35:45,6,11,.545,2,4,.500,1,2,.500,2,8,10,1,0,0,0,3,15,+13,12.6,2023-12-02
Ayo Dosunmu,CHI,,NOP,W,32:42,6,9,.667,1,4,.250,2,2,1.000,0,0,0,3,2,0,2,2,15,+8,12.4,2023-12-02
Chet Holmgren,OKC,@,DAL,W,30:19,4,10,.400,0,3,.000,3,4,.750,3,8,11,3,1,4,2,3,11,+4,12.4,2023-12-02
Cameron Payne,MIL,,ATL,W,19:41,7,11,.636,2,6,.333,2,2,1.000,0,3,3,2,0,0,1,5,18,+5,12.4,2023-12-02
Keyonte George,UTA,,POR,W,35:38,7,17,.412,1,8,.125,6,10,.600,2,4,6,6,0,0,4,2,21,+1,12.3,2023-12-02
Brandin Podziemski,GSW,@,LAC,L,36:31,5,9,.556,2,3,.667,0,0,,0,6,6,3,1,2,1,2,12,+1,12.2,2023-12-02
Kyle Anderson,MIN,@,CHO,W,25:56,2,6,.333,0,0,,7,7,1.000,2,4,6,4,2,0,2,3,11,+2,11.8,2023-12-02
Patrick Williams,CHI,,NOP,W,29:17,6,11,.545,1,5,.200,1,4,.250,1,3,4,2,2,2,1,3,14,-10,11.7,2023-12-02
Bobby Portis,MIL,,ATL,W,22:41,7,13,.538,1,4,.250,0,0,,2,9,11,0,0,0,0,3,15,+9,11.6,2023-12-02
Khris Middleton,MIL,,ATL,W,24:45,5,9,.556,2,4,.500,0,0,,0,5,5,3,1,0,1,0,12,-8,11.3,2023-12-02
Isaiah Stewart,DET,,CLE,L,30:19,4,9,.444,1,5,.200,2,2,1.000,1,6,7,5,2,0,3,0,11,+6,11.3,2023-12-02
Jaylin Williams,OKC,@,DAL,W,14:36,4,6,.667,4,5,.800,2,2,1.000,1,2,3,0,0,0,1,1,14,+16,11.3,2023-12-02
Taurean Prince,LAL,,HOU,W,29:17,4,7,.571,3,5,.600,0,0,,0,6,6,1,2,0,1,0,11,+6,11.2,2023-12-02
Killian Hayes,DET,,CLE,L,32:47,6,11,.545,1,1,1.000,0,1,.000,0,6,6,3,2,1,2,2,13,+7,11.1,2023-12-02
Jabari Smith,HOU,@,LAL,L,29:47,4,7,.571,0,3,.000,2,2,1.000,1,8,9,3,2,3,3,5,10,-16,11.0,2023-12-02
Klay Thompson,GSW,@,LAC,L,33:26,5,13,.385,4,11,.364,3,4,.750,1,5,6,2,1,0,2,3,17,0,10.9,2023-12-02
Ivica Zubac,LAC,,GSW,W,22:40,6,6,1.000,0,0,,0,0,,1,6,7,1,0,3,3,4,12,+1,10.9,2023-12-02
Aaron Holiday,HOU,@,LAL,L,14:04,5,6,.833,1,2,.500,0,0,,1,0,1,3,0,0,0,2,11,+6,10.8,2023-12-02
Michael Porter,DEN,@,SAC,L,32:34,6,12,.500,1,5,.200,0,0,,0,8,8,2,0,2,1,1,13,-6,10.8,2023-12-02
Duncan Robinson,MIA,,IND,L,30:27,7,11,.636,2,3,.667,1,1,1.000,1,1,2,3,0,0,2,6,17,-9,10.8,2023-12-02
Max Christie,LAL,,HOU,W,28:57,4,7,.571,3,3,1.000,1,2,.500,0,7,7,2,0,0,0,3,12,+19,10.6,2023-12-02
Caleb Martin,MIA,,IND,L,35:15,8,15,.533,2,4,.500,0,0,,1,1,2,3,1,0,3,3,18,-8,10.6,2023-12-02
Donovan Mitchell,CLE,@,DET,W,32:54,7,19,.368,2,5,.400,4,5,.800,1,2,3,4,2,0,4,2,20,-13,10.4,2023-12-02
Brook Lopez,MIL,,ATL,W,33:24,3,7,.429,1,4,.250,4,6,.667,1,1,2,4,0,4,2,2,11,+2,10.3,2023-12-02
Ish Smith,CHO,,MIN,L,16:23,3,3,1.000,0,0,,0,0,,1,3,4,5,0,0,0,0,6,+3,10.2,2023-12-02
Bennedict Mathurin,IND,@,MIA,W,25:10,6,10,.600,2,3,.667,2,3,.667,1,4,5,4,0,0,4,4,16,-4,10.1,2023-12-02
Cason Wallace,OKC,@,DAL,W,20:17,6,12,.500,2,7,.286,1,2,.500,2,4,6,0,0,0,0,3,15,0,10.0,2023-12-02
Scoot Henderson,POR,@,UTA,L,21:17,6,15,.400,2,5,.400,3,4,.750,2,3,5,3,1,0,2,5,17,-5,9.9,2023-12-02
Georges Niang,CLE,@,DET,W,22:28,5,8,.625,1,4,.250,1,2,.500,0,3,3,2,0,0,0,1,12,+15,9.9,2023-12-02
Cam Reddish,LAL,,HOU,W,24:25,4,7,.571,0,1,.000,3,3,1.000,1,4,5,1,0,1,0,3,11,-1,9.8,2023-12-02
Jaime Jaquez,MIA,,IND,L,28:40,4,9,.444,1,2,.500,2,5,.400,0,3,3,3,2,0,0,1,11,-6,9.7,2023-12-02
Daniel Theis,LAC,,GSW,W,21:56,6,11,.545,0,2,.000,0,0,,2,2,4,1,1,2,1,3,12,-1,9.6,2023-12-02
Kevon Looney,GSW,@,LAC,L,18:09,3,3,1.000,0,0,,1,2,.500,0,8,8,3,0,1,1,1,7,+3,9.5,2023-12-02
JaVale McGee,SAC,,DEN,W,11:54,4,4,1.000,0,0,,0,0,,1,3,4,0,0,3,0,3,8,+14,9.3,2023-12-02
Vince Williams,MEM,@,PHO,L,29:44,3,5,.600,1,3,.333,5,5,1.000,0,5,5,2,0,0,1,6,12,+2,9.2,2023-12-02
Brandon Miller,CHO,,MIN,L,36:20,5,13,.385,2,4,.500,2,2,1.000,1,4,5,3,0,2,2,3,14,-8,9.1,2023-12-02
Cam Thomas,BRK,,ORL,W,37:32,7,23,.304,4,9,.444,2,2,1.000,0,7,7,5,0,0,2,3,20,+11,9.1,2023-12-02
Grayson Allen,PHO,,MEM,W,32:40,1,4,.250,1,2,.500,6,6,1.000,1,1,2,4,1,0,2,1,9,+8,9.0,2023-12-02
Isaiah Jackson,IND,@,MIA,W,8:05,3,3,1.000,0,0,,2,2,1.000,0,3,3,1,0,1,0,1,8,-6,9.0,2023-12-02
Royce O'Neale,BRK,,ORL,W,26:03,1,3,.333,1,3,.333,0,0,,1,5,6,7,1,1,0,3,3,+24,8.9,2023-12-02
Toumani Camara,POR,@,UTA,L,29:58,4,8,.500,0,3,.000,0,0,,2,1,3,0,4,1,0,4,8,-5,8.8,2023-12-02
Seth Curry,DAL,,OKC,L,36:18,4,15,.267,4,9,.444,0,0,,3,2,5,3,1,1,0,2,12,+14,8.8,2023-12-02
Christian Braun,DEN,@,SAC,L,17:03,5,10,.500,1,2,.500,0,0,,0,3,3,2,1,1,1,1,11,0,8.6,2023-12-02
Deandre Ayton,POR,@,UTA,L,35:29,4,8,.500,0,0,,2,2,1.000,1,10,11,0,0,0,0,3,10,-8,8.5,2023-12-02
LeBron James,LAL,,HOU,W,35:22,7,17,.412,0,4,.000,2,5,.400,0,4,4,7,1,1,5,0,16,+16,8.5,2023-12-02
Russell Westbrook,LAC,,GSW,W,18:52,2,5,.400,2,4,.500,2,4,.500,0,6,6,2,0,1,0,0,8,-11,8.4,2023-12-02
Harrison Barnes,SAC,,DEN,W,33:07,5,9,.556,1,2,.500,0,0,,2,1,3,0,0,0,0,1,11,+11,8.0,2023-12-02
A.J. Lawson,DAL,,OKC,L,18:52,4,10,.400,3,7,.429,1,2,.500,0,0,0,2,0,1,0,1,12,+9,7.9,2023-12-02
Trendon Watford,BRK,,ORL,W,7:04,3,4,.750,0,0,,1,1,1.000,3,1,4,1,0,1,1,1,7,+6,7.8,2023-12-02
Matisse Thybulle,POR,@,UTA,L,32:43,2,5,.400,2,4,.500,0,0,,0,3,3,2,1,2,0,1,6,+9,7.6,2023-12-02
Tari Eason,HOU,@,LAL,L,19:47,2,5,.400,0,1,.000,2,2,1.000,2,5,7,2,1,1,1,2,6,-4,7.5,2023-12-02
Mark Williams,CHO,,MIN,L,29:03,4,6,.667,0,0,,3,4,.750,2,4,6,0,0,0,1,6,11,-8,7.2,2023-12-02
Jusuf Nurkić,PHO,,MEM,W,26:29,6,18,.333,0,3,.000,2,2,1.000,3,6,9,3,2,1,3,6,14,+10,7.1,2023-12-02
Nic Claxton,BRK,,ORL,W,23:50,3,4,.750,0,0,,0,0,,4,3,7,1,0,1,1,4,6,+3,6.9,2023-12-02
Dyson Daniels,NOP,@,CHI,L,21:48,3,5,.600,1,3,.333,0,0,,0,2,2,2,2,0,1,2,7,+4,6.9,2023-12-02
David Roddy,MEM,@,PHO,L,30:02,3,7,.429,2,3,.667,0,0,,2,4,6,1,1,0,1,2,8,-10,6.8,2023-12-02
Andrew Nembhard,IND,@,MIA,W,23:21,1,9,.111,0,4,.000,2,2,1.000,0,1,1,11,1,0,0,1,4,+10,6.7,2023-12-02
Bogdan Bogdanović,ATL,@,MIL,L,25:16,6,18,.333,2,7,.286,0,0,,0,3,3,0,2,1,0,2,14,-7,6.6,2023-12-02
Alex Caruso,CHI,,NOP,W,12:35,3,5,.600,2,4,.500,0,0,,0,2,2,2,0,1,1,2,8,-3,6.6,2023-12-02
Peyton Watson,DEN,@,SAC,L,14:03,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,1,2,0,2,4,+8,6.3,2023-12-02
Andre Drummond,CHI,,NOP,W,15:02,3,7,.429,0,0,,1,2,.500,3,5,8,1,0,1,1,2,7,0,6.1,2023-12-02
Jordan Hawkins,NOP,@,CHI,L,24:38,2,6,.333,2,5,.400,4,4,1.000,0,1,1,0,0,0,0,2,10,-9,6.1,2023-12-02
Isaiah Joe,OKC,@,DAL,W,25:07,2,6,.333,2,5,.400,0,0,,1,6,7,2,0,0,0,1,6,+10,6.1,2023-12-02
Duop Reath,POR,@,UTA,L,14:00,3,8,.375,1,4,.250,2,2,1.000,1,0,1,1,0,0,0,0,9,+8,6.0,2023-12-02
Keita Bates-Diop,PHO,,MEM,W,17:47,3,6,.500,1,2,.500,1,1,1.000,0,3,3,0,1,0,1,0,8,-10,5.9,2023-12-02
Josh Okogie,PHO,,MEM,W,25:55,1,2,.500,0,1,.000,1,6,.167,3,4,7,1,3,1,1,2,3,+12,5.9,2023-12-02
Troy Brown,MIN,@,CHO,W,31:34,3,7,.429,3,6,.500,0,0,,1,2,3,1,1,0,1,4,9,+15,5.7,2023-12-02
De'Andre Hunter,ATL,@,MIL,L,30:50,3,10,.300,0,2,.000,6,6,1.000,0,1,1,0,2,0,2,2,12,+6,5.7,2023-12-02
Day'Ron Sharpe,BRK,,ORL,W,23:46,2,2,1.000,0,0,,1,3,.333,1,5,6,2,0,1,1,3,5,+21,5.7,2023-12-02
Nick Richards,CHO,,MIN,L,9:11,1,3,.333,0,0,,2,2,1.000,1,2,3,1,1,1,0,1,4,-3,5.6,2023-12-02
Nikola Vučević,CHI,,NOP,W,32:39,3,12,.250,0,5,.000,0,0,,3,4,7,4,0,3,1,1,6,+8,5.6,2023-12-02
Joe Ingles,ORL,@,BRK,L,16:29,1,2,.500,1,1,1.000,2,3,.667,1,1,2,2,1,0,1,2,5,-10,5.2,2023-12-02
Kentavious Caldwell-Pope,DEN,@,SAC,L,38:00,4,12,.333,0,3,.000,1,2,.500,0,5,5,3,4,0,4,1,9,+9,5.0,2023-12-02
John Konchar,MEM,@,PHO,L,19:53,2,5,.400,0,2,.000,2,2,1.000,2,2,4,0,1,1,2,0,6,-2,5.0,2023-12-02
Buddy Hield,IND,@,MIA,W,24:20,3,7,.429,1,4,.250,0,0,,0,1,1,2,2,0,1,3,7,+20,4.8,2023-12-02
Naji Marshall,NOP,@,CHI,L,26:40,2,7,.286,1,4,.250,2,2,1.000,2,1,3,2,1,0,1,3,7,-8,4.8,2023-12-02
Cam Whitmore,HOU,@,LAL,L,3:05,1,2,.500,0,0,,3,6,.500,1,2,3,1,0,0,0,0,5,+8,4.8,2023-12-02
Santi Aldama,MEM,@,PHO,L,30:54,3,10,.300,1,6,.167,0,0,,0,7,7,1,3,1,1,5,7,-5,4.7,2023-12-02
Onyeka Okongwu,ATL,@,MIL,L,27:04,2,4,.500,0,2,.000,1,3,.333,1,3,4,3,0,0,0,3,5,-19,4.7,2023-12-02
Kyle Lowry,MIA,,IND,L,28:35,0,4,.000,0,3,.000,4,4,1.000,1,7,8,2,0,0,0,2,4,-9,4.6,2023-12-02
Drew Eubanks,PHO,,MEM,W,17:50,2,5,.400,0,0,,2,2,1.000,1,2,3,1,0,2,1,3,6,+1,4.5,2023-12-02
Trey Lyles,SAC,,DEN,W,17:47,3,8,.375,0,3,.000,1,1,1.000,2,2,4,1,0,0,0,2,7,-1,4.5,2023-12-02
Dillon Brooks,HOU,@,LAL,L,33:09,4,9,.444,2,4,.500,0,0,,1,1,2,1,0,0,1,4,10,-14,4.4,2023-12-02
Jose Alvarado,NOP,@,CHI,L,17:47,3,8,.375,2,5,.400,0,0,,0,1,1,2,0,0,1,0,8,-7,4.3,2023-12-02
Jabari Walker,POR,@,UTA,L,24:03,1,5,.200,0,2,.000,2,2,1.000,2,4,6,1,1,0,1,0,4,-5,4.2,2023-12-02
Evan Mobley,CLE,@,DET,W,36:09,2,5,.400,0,0,,2,3,.667,1,10,11,1,0,0,2,3,6,+1,4.1,2023-12-02
Nickeil Alexander-Walker,MIN,@,CHO,W,29:48,2,5,.400,0,2,.000,2,2,1.000,0,2,2,2,0,0,1,1,6,-7,3.9,2023-12-02
Norman Powell,LAC,,GSW,W,29:33,5,12,.417,2,5,.400,0,0,,1,0,1,0,0,0,2,1,12,+14,3.9,2023-12-02
Simone Fontecchio,UTA,,POR,W,34:39,3,12,.250,1,8,.125,0,0,,1,4,5,5,0,2,2,2,7,-4,3.8,2023-12-02
Jordan Goodwin,PHO,,MEM,W,19:17,2,6,.333,1,3,.333,2,2,1.000,1,3,4,1,0,0,1,3,7,-5,3.7,2023-12-02
Kenrich Williams,OKC,@,DAL,W,11:21,2,4,.500,1,1,1.000,0,0,,3,3,6,0,0,0,2,1,5,-13,3.6,2023-12-02
MarJon Beauchamp,MIL,,ATL,W,16:45,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,1,0,3,3,+14,3.2,2023-12-02
Cody Zeller,NOP,@,CHI,L,11:58,1,4,.250,0,0,,2,2,1.000,3,1,4,0,0,0,0,2,4,-17,3.2,2023-12-02
Shake Milton,MIN,@,CHO,W,22:42,2,8,.250,0,2,.000,2,2,1.000,0,1,1,2,1,0,0,2,6,-5,3.1,2023-12-02
Taylor Hendricks,UTA,,POR,W,17:44,2,7,.286,1,4,.250,0,0,,1,1,2,0,0,2,0,1,5,+1,2.9,2023-12-02
Julian Phillips,CHI,,NOP,W,3:43,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+5,2.7,2023-12-02
Julian Strawther,DEN,@,SAC,L,12:23,1,3,.333,0,2,.000,1,2,.500,0,1,1,2,0,0,0,0,3,-7,2.6,2023-12-02
Luguentz Dort,OKC,@,DAL,W,32:32,4,13,.308,1,6,.167,1,2,.500,1,4,5,3,0,0,2,4,10,-10,2.5,2023-12-02
Josh Giddey,OKC,@,DAL,W,16:36,4,13,.308,2,6,.333,0,0,,2,1,3,1,0,0,2,1,10,+1,2.5,2023-12-02
Keegan Murray,SAC,,DEN,W,23:26,3,10,.300,2,5,.400,0,0,,0,5,5,1,0,0,2,0,8,-16,2.4,2023-12-02
Nassir Little,PHO,,MEM,W,14:39,1,5,.200,0,2,.000,2,2,1.000,1,1,2,2,0,0,1,0,4,-1,2.3,2023-12-02
Ochai Agbaji,UTA,,POR,W,26:17,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,2,2,6,+8,2.2,2023-12-02
Terance Mann,LAC,,GSW,W,24:03,1,6,.167,1,5,.200,0,0,,1,1,2,2,1,0,0,1,3,-5,2.2,2023-12-02
Dario Šarić,GSW,@,LAC,L,19:48,3,7,.429,0,2,.000,0,0,,0,2,2,3,1,0,3,2,6,-10,2.2,2023-12-02
Anthony Black,ORL,@,BRK,L,19:26,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,3,2,-5,2.1,2023-12-02
Jonathan Kuminga,GSW,@,LAC,L,15:41,2,6,.333,1,3,.333,1,2,.500,0,2,2,0,0,0,1,0,6,+5,1.8,2023-12-02
Aleksandar Vezenkov,SAC,,DEN,W,14:08,1,3,.333,1,1,1.000,1,3,.333,1,2,3,0,0,0,1,0,4,+14,1.8,2023-12-02
Jaden Ivey,DET,,CLE,L,29:03,2,7,.286,0,3,.000,3,4,.750,0,2,2,1,0,0,1,3,7,0,1.6,2023-12-02
Wesley Matthews,ATL,@,MIL,L,12:09,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,2,0,0,0,1,-13,1.5,2023-12-02
Goga Bitadze,ORL,@,BRK,L,15:26,1,6,.167,0,0,,1,2,.500,3,2,5,0,0,1,0,2,3,-4,1.4,2023-12-02
Yuta Watanabe,PHO,,MEM,W,15:19,1,2,.500,1,2,.500,1,2,.500,1,1,2,0,1,0,2,3,4,+3,1.4,2023-12-02
Marvin Bagley,DET,,CLE,L,6:55,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,0,1,0,-11,1.2,2023-12-02
Olivier-Maxence Prosper,DAL,,OKC,L,14:01,0,2,.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,0,2,2,-4,1.2,2023-12-02
Jevon Carter,CHI,,NOP,W,14:59,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,-2,1.0,2023-12-02
Grant Williams,DAL,,OKC,L,26:35,1,6,.167,0,4,.000,3,4,.750,1,0,1,1,0,0,0,3,5,-7,1.0,2023-12-02
Jerami Grant,POR,@,UTA,L,26:21,1,9,.111,0,5,.000,7,7,1.000,0,3,3,0,0,1,3,2,9,-12,0.9,2023-12-02
Richaun Holmes,DAL,,OKC,L,4:47,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-9,0.9,2023-12-02
Caleb Houstan,ORL,@,BRK,L,16:07,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,-13,0.9,2023-12-02
Bryce McGowens,CHO,,MIN,L,15:45,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+5,0.9,2023-12-02
DeAndre Jordan,DEN,@,SAC,L,9:50,2,6,.333,0,0,,0,2,.000,2,2,4,0,0,0,1,0,4,-17,0.8,2023-12-02
Jae'Sean Tate,HOU,@,LAL,L,14:10,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-8,0.8,2023-12-02
Jock Landale,HOU,@,LAL,L,3:05,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+8,0.7,2023-12-02
Dwight Powell,DAL,,OKC,L,3:54,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-9,0.6,2023-12-02
Jermaine Samuels,HOU,@,LAL,L,3:05,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+8,0.6,2023-12-02
Ausar Thompson,DET,,CLE,L,16:02,2,6,.333,0,2,.000,0,0,,4,4,8,0,0,0,2,5,4,-14,0.6,2023-12-02
Gary Harris,ORL,@,BRK,L,20:45,2,8,.250,0,5,.000,0,0,,0,1,1,2,0,0,0,1,4,-7,0.5,2023-12-02
Jaylen Nowell,MEM,@,PHO,L,34:18,3,12,.250,0,4,.000,2,2,1.000,0,1,1,2,1,0,1,5,8,-7,0.5,2023-12-02
Jarred Vanderbilt,LAL,,HOU,W,13:41,0,2,.000,0,2,.000,0,0,,1,3,4,1,0,0,0,1,0,+2,0.5,2023-12-02
Bismack Biyombo,MEM,@,PHO,L,17:18,1,5,.200,0,0,,0,0,,2,3,5,1,0,3,2,4,2,-3,0.4,2023-12-02
Jalen Suggs,ORL,@,BRK,L,22:27,3,7,.429,1,3,.333,0,0,,0,0,0,2,1,1,4,5,7,-14,0.4,2023-12-02
Keon Ellis,SAC,,DEN,W,8:06,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,-14,0.3,2023-12-02
A.J. Green,MIL,,ATL,W,8:38,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,+9,0.3,2023-12-02
Tristan Thompson,CLE,@,DET,W,2:31,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,0.3,2023-12-02
Marcus Sasser,DET,,CLE,L,16:08,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,2,1,4,-21,0.2,2023-12-02
Christian Wood,LAL,,HOU,W,11:03,0,1,.000,0,0,,1,2,.500,0,2,2,1,0,0,1,0,1,-6,0.2,2023-12-02
Jeremiah Robinson-Earl,NOP,@,CHI,L,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2023-12-02
Kobe Brown,LAC,,GSW,W,11:04,0,3,.000,0,3,.000,0,0,,0,1,1,3,0,0,0,1,0,-6,-0.1,2023-12-02
Cory Joseph,GSW,@,LAC,L,15:33,0,2,.000,0,2,.000,0,0,,0,0,0,3,0,0,0,2,0,+1,-0.1,2023-12-02
Jaxson Hayes,LAL,,HOU,W,6:06,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,3,2,-6,-0.2,2023-12-02
Luka Šamanić,UTA,,POR,W,11:49,1,5,.200,0,2,.000,0,0,,1,2,3,0,0,1,0,3,2,+1,-0.3,2023-12-02
Dexter Dennis,DAL,,OKC,L,2:49,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-11,-0.4,2023-12-02
Sam Merrill,CLE,@,DET,W,2:31,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,0,-0.4,2023-12-02
Craig Porter,CLE,@,DET,W,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,-0.4,2023-12-02
Admiral Schofield,ORL,@,BRK,L,4:22,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-5,-0.4,2023-12-02
Nate Hinton,HOU,@,LAL,L,3:05,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+8,-0.5,2023-12-02
Justin Holiday,DEN,@,SAC,L,11:54,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-3,-0.6,2023-12-02
Garrison Mathews,ATL,@,MIL,L,7:28,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-5,-0.7,2023-12-02
Xavier Tillman,MEM,@,PHO,L,12:24,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,1,1,0,2,0,-0.7,2023-12-02
Aaron Wiggins,OKC,@,DAL,W,9:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2023-12-02
Jamal Cain,MIA,,IND,L,5:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+1,-0.8,2023-12-02
Ben Sheppard,IND,@,MIA,W,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,-0.8,2023-12-02
Maxwell Lewis,LAL,,HOU,W,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-7,-1.1,2023-12-02
Jaden Hardy,DAL,,OKC,L,14:34,2,6,.333,1,4,.250,1,2,.500,0,2,2,0,0,0,2,5,6,-17,-1.2,2023-12-02
Jalen Hood-Schifino,LAL,,HOU,W,3:05,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,-1.4,2023-12-02
Jalen Green,HOU,@,LAL,L,32:12,4,15,.267,1,6,.167,1,2,.500,1,6,7,2,0,0,6,1,10,-6,-1.8,2023-12-02
Haywood Highsmith,MIA,,IND,L,2:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-1,-2.1,2023-12-02
Chuma Okeke,ORL,@,BRK,L,4:22,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-5,-2.4,2023-12-02
Isaiah Livers,DET,,CLE,L,14:07,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-22,-3.1,2023-12-02
