Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Colby Jones,SAC,@,GSW,L,17:09,2,4,.500,0,0,,0,0,,1,2,3,1,1,1,0,3,4,-5,4.5,2023-11-01
Rudy Gobert,MIN,,DEN,W,32:23,0,7,.000,0,0,,4,4,1.000,2,10,12,1,1,2,1,3,4,+15,4.4,2023-11-01
Jaden McDaniels,MIN,,DEN,W,21:20,3,5,.600,0,1,.000,0,0,,3,6,9,2,0,2,4,5,6,+19,4.4,2023-11-01
Andrew Nembhard,IND,@,BOS,L,20:02,6,17,.353,1,7,.143,1,2,.500,0,2,2,1,0,0,1,0,14,-22,4.4,2023-11-01
Jaxson Hayes,LAL,,LAC,W,13:32,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,1,0,1,3,0,4.3,2023-11-01
Andre Jackson,MIL,@,TOR,L,6:21,1,1,1.000,0,0,,0,0,,0,1,1,3,1,0,0,2,2,+4,4.3,2023-11-01
Tristan Thompson,CLE,@,NYK,W,12:47,3,4,.750,0,0,,0,0,,2,3,5,0,0,0,2,1,6,-2,4.3,2023-11-01
Troy Brown,MIN,,DEN,W,5:13,0,1,.000,0,1,.000,4,4,1.000,0,4,4,1,0,0,1,0,4,0,4.2,2023-11-01
Bilal Coulibaly,WAS,@,ATL,L,27:37,2,5,.400,1,4,.250,0,2,.000,1,2,3,3,3,0,3,2,5,+15,4.1,2023-11-01
Malachi Flynn,TOR,,MIL,W,19:24,1,3,.333,0,1,.000,0,0,,1,2,3,4,3,0,3,1,2,-2,4.0,2023-11-01
Kira Lewis,NOP,@,OKC,W,10:13,2,4,.500,1,2,.500,0,0,,0,0,0,0,2,0,1,0,5,-8,4.0,2023-11-01
Lamar Stevens,BOS,,IND,W,6:56,2,4,.500,0,0,,0,0,,2,0,2,2,0,0,0,2,4,+6,4.0,2023-11-01
Oshae Brissett,BOS,,IND,W,19:31,1,4,.250,0,1,.000,2,2,1.000,0,1,1,0,2,0,0,0,4,+21,3.9,2023-11-01
Kentavious Caldwell-Pope,DEN,@,MIN,L,26:22,2,4,.500,1,1,1.000,1,1,1.000,0,0,0,0,1,1,1,2,6,-20,3.9,2023-11-01
Alex Caruso,CHI,@,DAL,L,22:02,3,6,.500,0,3,.000,0,0,,2,2,4,1,1,1,2,4,6,-5,3.8,2023-11-01
Craig Porter,CLE,@,NYK,W,11:16,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,3,4,+3,3.8,2023-11-01
Mike Muscala,WAS,@,ATL,L,21:59,2,7,.286,1,4,.250,2,2,1.000,1,3,4,1,1,1,2,3,7,-22,3.7,2023-11-01
Aaron Nesmith,IND,@,BOS,L,18:36,4,9,.444,1,6,.167,0,1,.000,1,0,1,1,0,0,0,4,9,-10,3.7,2023-11-01
Bones Hyland,LAC,@,LAL,L,33:40,2,7,.286,0,3,.000,0,0,,0,1,1,5,1,0,0,3,4,+8,3.5,2023-11-01
Gary Payton,GSW,,SAC,W,21:54,2,4,.500,0,0,,0,0,,0,2,2,1,1,0,1,0,4,+5,3.3,2023-11-01
Jock Landale,HOU,,CHO,W,19:06,1,7,.143,0,3,.000,2,2,1.000,3,2,5,1,1,1,1,1,4,+2,3.2,2023-11-01
Miles McBride,NYK,,CLE,L,9:23,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,2,0,0,1,3,0,3.2,2023-11-01
Ben Simmons,BRK,@,MIA,W,33:49,2,5,.400,0,0,,0,2,.000,2,9,11,5,0,1,4,4,4,-9,3.2,2023-11-01
Max Strus,CLE,@,NYK,W,34:43,3,9,.333,0,5,.000,3,3,1.000,0,4,4,4,0,2,5,3,9,+3,3.1,2023-11-01
Walker Kessler,UTA,,MEM,W,17:54,1,4,.250,0,0,,2,4,.500,1,3,4,0,0,2,0,2,4,-13,3.0,2023-11-01
Marvin Bagley,DET,,POR,L,33:19,3,10,.300,0,2,.000,4,5,.800,0,6,6,3,0,2,5,3,10,+8,2.9,2023-11-01
Julian Strawther,DEN,@,MIN,L,15:37,2,7,.286,1,6,.167,0,1,.000,0,0,0,0,1,2,0,0,5,+2,2.9,2023-11-01
Torrey Craig,CHI,@,DAL,L,17:23,1,2,.500,0,1,.000,0,0,,2,3,5,1,0,0,0,3,2,+1,2.8,2023-11-01
Isaiah Hartenstein,NYK,,CLE,L,15:56,0,2,.000,0,0,,0,0,,2,4,6,2,3,0,2,2,0,-5,2.8,2023-11-01
Eugene Omoruyi,WAS,@,ATL,L,7:53,3,6,.500,0,1,.000,1,2,.500,0,2,2,0,0,0,1,1,7,-3,2.8,2023-11-01
Michael Porter,DEN,@,MIN,L,25:04,2,11,.182,0,5,.000,1,1,1.000,2,3,5,1,1,1,0,0,5,-19,2.8,2023-11-01
Luke Kornet,BOS,,IND,W,6:01,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+7,2.7,2023-11-01
Khris Middleton,MIL,@,TOR,L,17:08,4,10,.400,1,4,.250,2,2,1.000,0,3,3,0,1,0,4,2,11,-13,2.7,2023-11-01
Cason Wallace,OKC,,NOP,L,18:09,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,0,0,4,4,-4,2.7,2023-11-01
Ivica Zubac,LAC,@,LAL,L,29:06,3,8,.375,0,0,,1,2,.500,2,7,9,0,0,0,1,5,7,-6,2.7,2023-11-01
Ochai Agbaji,UTA,,MEM,W,17:58,2,5,.400,2,5,.400,0,1,.000,0,3,3,1,0,0,2,0,6,+5,2.5,2023-11-01
Svi Mykhailiuk,BOS,,IND,W,11:03,2,6,.333,1,4,.250,0,0,,0,3,3,0,0,0,0,0,5,+17,2.5,2023-11-01
Anthony Gill,WAS,@,ATL,L,7:09,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,+17,2.4,2023-11-01
A.J. Green,MIL,@,TOR,L,5:31,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+6,2.3,2023-11-01
Justin Holiday,DEN,@,MIN,L,5:44,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,+2,2.3,2023-11-01
Nickeil Alexander-Walker,MIN,,DEN,W,20:43,2,6,.333,1,2,.500,0,0,,0,0,0,1,0,1,0,2,5,+2,2.2,2023-11-01
Aaron Gordon,DEN,@,MIN,L,18:27,2,3,.667,0,1,.000,0,0,,1,1,2,2,0,1,2,4,4,-13,2.2,2023-11-01
Quentin Grimes,NYK,,CLE,L,21:30,2,7,.286,1,6,.167,0,0,,0,2,2,1,1,0,1,0,5,-9,2.2,2023-11-01
Amen Thompson,HOU,,CHO,W,13:13,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,3,4,+10,2.1,2023-11-01
Gary Trent,TOR,,MIL,W,23:25,4,11,.364,0,5,.000,0,0,,1,2,3,1,0,0,1,2,8,+8,2.1,2023-11-01
Seth Curry,DAL,,CHI,W,12:29,2,5,.400,0,1,.000,0,0,,2,1,3,0,0,0,1,0,4,-5,2.0,2023-11-01
Jake LaRavia,MEM,@,UTA,L,8:30,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,+3,2.0,2023-11-01
Garrett Temple,TOR,,MIL,W,2:41,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-4,2.0,2023-11-01
Simone Fontecchio,UTA,,MEM,W,8:21,2,5,.400,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,-3,1.9,2023-11-01
Olivier Sarr,OKC,,NOP,L,6:43,0,0,,0,0,,0,0,,1,4,5,0,0,2,1,1,0,-4,1.9,2023-11-01
Théo Maledon,CHO,@,HOU,L,20:53,2,7,.286,1,2,.500,0,0,,1,5,6,2,1,0,3,2,5,+4,1.7,2023-11-01
Josh Minott,MIN,,DEN,W,3:38,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,1.7,2023-11-01
Coby White,CHI,@,DAL,L,32:56,4,12,.333,1,6,.167,1,2,.500,0,1,1,4,0,0,3,3,10,-6,1.7,2023-11-01
Pat Connaughton,MIL,@,TOR,L,22:38,1,2,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,1,1,3,-10,1.5,2023-11-01
Luke Kennard,MEM,@,UTA,L,20:52,1,9,.111,1,8,.125,0,0,,0,1,1,3,2,0,0,0,3,-19,1.5,2023-11-01
Shake Milton,MIN,,DEN,W,17:58,0,3,.000,0,0,,2,2,1.000,0,1,1,1,2,0,1,1,2,+10,1.5,2023-11-01
Skylar Mays,POR,@,DET,W,8:21,1,3,.333,0,0,,0,0,,1,0,1,2,0,0,1,0,2,+9,1.4,2023-11-01
Omer Yurtseven,UTA,,MEM,W,6:53,1,2,.500,0,0,,1,2,.500,1,2,3,1,0,0,1,3,3,-3,1.4,2023-11-01
Max Christie,LAL,,LAC,W,21:51,1,7,.143,1,5,.200,2,2,1.000,0,3,3,0,1,0,0,3,5,0,1.2,2023-11-01
Jalen Pickett,DEN,@,MIN,L,5:13,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,0,1.2,2023-11-01
P.J. Tucker,LAC,@,LAL,L,20:49,0,1,.000,0,0,,0,0,,5,0,5,0,0,0,0,4,0,-15,1.2,2023-11-01
Peyton Watson,DEN,@,MIN,L,15:31,2,3,.667,0,1,.000,0,0,,0,2,2,1,0,0,2,2,4,-6,1.2,2023-11-01
Cam Thomas,BRK,@,MIA,W,34:17,4,19,.211,2,7,.286,3,4,.750,0,2,2,1,3,1,4,2,13,-9,1.1,2023-11-01
Ousmane Dieng,OKC,,NOP,L,11:38,1,4,.250,0,3,.000,0,0,,0,2,2,1,0,0,0,0,2,-11,0.9,2023-11-01
Dante Exum,DAL,,CHI,W,10:03,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,1,0,2,-5,0.9,2023-11-01
Josh Richardson,MIA,,BRK,L,30:18,1,9,.111,1,5,.200,1,2,.500,0,3,3,3,1,0,0,2,4,-13,0.9,2023-11-01
Cameron Payne,MIL,@,TOR,L,19:06,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,1,2,4,-4,0.8,2023-11-01
Matt Ryan,NOP,@,OKC,W,19:38,2,6,.333,1,5,.200,0,0,,0,3,3,0,0,0,1,2,5,-3,0.7,2023-11-01
James Wiseman,DET,,POR,L,6:11,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,1,4,4,-15,0.7,2023-11-01
Hunter Tyson,DEN,@,MIN,L,4:12,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-2,0.5,2023-11-01
Bruce Brown,IND,@,BOS,L,20:52,1,6,.167,0,3,.000,1,2,.500,0,1,1,1,1,0,0,1,3,-25,0.4,2023-11-01
Jalen Wilson,BRK,@,MIA,W,5:35,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-4,0.3,2023-11-01
Isaac Okoro,CLE,@,NYK,W,30:44,1,3,.333,0,2,.000,0,0,,0,3,3,2,1,0,1,6,2,-1,0.2,2023-11-01
Trayce Jackson-Davis,GSW,,SAC,W,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0.0,2023-11-01
Lindy Waters,OKC,,NOP,L,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,0.0,2023-11-01
Cody Zeller,NOP,@,OKC,W,2:12,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-6,0.0,2023-11-01
Braxton Key,DEN,@,MIN,L,5:13,0,2,.000,0,0,,0,0,,0,0,0,3,0,0,0,2,0,0,-0.1,2023-11-01
Duncan Robinson,MIA,,BRK,L,21:17,2,8,.250,1,6,.167,0,0,,0,3,3,2,0,0,1,4,5,-4,-0.1,2023-11-01
Herbert Jones,NOP,@,OKC,W,31:01,2,9,.222,1,6,.167,0,0,,0,6,6,1,0,1,1,5,5,+10,-0.3,2023-11-01
Moses Moody,GSW,,SAC,W,15:07,0,3,.000,0,2,.000,1,2,.500,0,3,3,0,0,1,0,1,1,-5,-0.3,2023-11-01
Matisse Thybulle,POR,@,DET,W,17:25,0,3,.000,0,3,.000,0,0,,0,1,1,1,1,0,0,1,0,-3,-0.5,2023-11-01
Chris Duarte,SAC,@,GSW,L,6:50,0,3,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,3,2,-1,-0.6,2023-11-01
Thanasis Antetokounmpo,MIL,@,TOR,L,3:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,-0.7,2023-11-01
Kobe Brown,LAC,@,LAL,L,5:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7,-0.7,2023-11-01
Jordan McLaughlin,MIN,,DEN,W,4:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,-0.7,2023-11-01
Corey Kispert,WAS,@,ATL,L,13:48,1,5,.200,0,4,.000,0,0,,0,0,0,1,0,0,0,1,2,0,-0.8,2023-11-01
Maxi Kleber,DAL,,CHI,W,4:10,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1,-0.8,2023-11-01
Jordan Nwora,IND,@,BOS,L,21:29,2,8,.250,0,4,.000,1,1,1.000,0,1,1,3,0,0,3,2,5,-22,-1.2,2023-11-01
Jabari Walker,POR,@,DET,W,9:56,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,0,1,-6,-1.2,2023-11-01
Gradey Dick,TOR,,MIL,W,21:15,2,10,.200,1,8,.125,0,0,,0,1,1,0,0,0,0,1,5,-3,-1.3,2023-11-01
Josh Green,DAL,,CHI,W,26:17,1,5,.200,1,5,.200,0,0,,0,3,3,1,0,0,2,2,3,+14,-1.3,2023-11-01
Stanley Umude,DET,,POR,L,12:10,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-8,-1.3,2023-11-01
AJ Griffin,ATL,,WAS,W,11:42,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-14,-1.4,2023-11-01
Killian Hayes,DET,,POR,L,25:55,0,6,.000,0,1,.000,0,0,,0,3,3,1,3,0,1,2,0,+6,-1.4,2023-11-01
Julius Randle,NYK,,CLE,L,35:15,3,15,.200,0,6,.000,0,0,,0,6,6,4,1,0,3,2,6,-4,-1.5,2023-11-01
Xavier Tillman,MEM,@,UTA,L,13:51,0,3,.000,0,0,,0,0,,3,1,4,0,1,0,2,3,0,-7,-1.9,2023-11-01
Jaime Jaquez,MIA,,BRK,L,19:08,1,9,.111,0,6,.000,0,0,,2,2,4,1,2,1,2,4,2,+7,-2.1,2023-11-01
Aleksandar Vezenkov,SAC,@,GSW,L,17:26,1,6,.167,0,3,.000,0,0,,0,5,5,0,0,0,1,2,2,-3,-2.1,2023-11-01
Patrick Williams,CHI,@,DAL,L,24:57,0,6,.000,0,5,.000,0,0,,1,2,3,1,1,1,2,3,0,-8,-3.7,2023-11-01
Victor Wembanyama,SAS,@,PHO,W,34:21,15,26,.577,3,6,.500,5,6,.833,2,8,10,2,1,2,2,3,38,+21,29.8,2023-11-02
Devin Booker,PHO,,SAS,L,35:14,10,19,.526,5,7,.714,6,6,1.000,1,8,9,13,0,0,5,4,31,-2,27.3,2023-11-02
Paolo Banchero,ORL,@,UTA,W,35:45,9,13,.692,1,2,.500,11,15,.733,2,7,9,5,3,2,6,4,30,-5,26.7,2023-11-02
Herbert Jones,NOP,,DET,W,34:27,6,7,.857,0,1,.000,9,9,1.000,0,5,5,3,3,4,0,4,21,+10,26.3,2023-11-02
Scottie Barnes,TOR,@,PHI,L,35:02,9,16,.563,2,7,.286,4,4,1.000,2,6,8,8,0,0,1,4,24,-11,22.6,2023-11-02
Joel Embiid,PHI,,TOR,W,34:45,8,22,.364,0,2,.000,12,13,.923,5,8,13,7,0,1,4,2,28,+22,22.1,2023-11-02
Jonas Valančiūnas,NOP,,DET,W,32:31,9,16,.563,2,3,.667,3,4,.750,4,9,13,5,0,3,2,5,23,+20,22.1,2023-11-02
CJ McCollum,NOP,,DET,W,35:10,10,23,.435,3,10,.300,10,11,.909,1,3,4,5,0,0,4,3,33,-17,20.4,2023-11-02
Kevin Durant,PHO,,SAS,L,36:38,10,15,.667,3,5,.600,5,9,.556,0,6,6,1,0,2,3,3,28,-17,19.6,2023-11-02
Tobias Harris,PHI,,TOR,W,40:01,10,17,.588,2,6,.333,1,2,.500,0,7,7,3,3,0,2,1,23,+6,19.5,2023-11-02
Kelly Oubre,PHI,,TOR,W,29:53,8,13,.615,5,6,.833,2,3,.667,3,2,5,0,1,0,0,3,23,+8,19.2,2023-11-02
Cole Anthony,ORL,@,UTA,W,30:56,5,10,.500,2,4,.500,6,6,1.000,0,7,7,7,2,0,3,3,18,-7,17.8,2023-11-02
Zach Collins,SAS,@,PHO,W,34:49,7,10,.700,3,3,1.000,2,2,1.000,4,4,8,4,0,0,3,2,19,+8,17.8,2023-11-02
Marcus Sasser,DET,@,NOP,L,23:23,6,10,.600,5,8,.625,2,2,1.000,1,1,2,3,1,0,0,2,19,-14,17.7,2023-11-02
John Collins,UTA,,ORL,L,33:14,7,10,.700,3,4,.750,3,4,.750,3,7,10,0,0,1,2,5,20,0,16.3,2023-11-02
Tre Jones,SAS,@,PHO,W,28:26,3,8,.375,2,4,.500,4,4,1.000,1,4,5,10,1,0,1,3,12,+19,15.3,2023-11-02
Franz Wagner,ORL,@,UTA,W,37:37,9,21,.429,2,6,.333,1,2,.500,1,3,4,5,4,0,2,4,21,+8,15.0,2023-11-02
Matt Ryan,NOP,,DET,W,35:03,7,10,.700,6,8,.750,0,0,,0,2,2,2,0,0,3,0,20,+16,14.8,2023-11-02
Talen Horton-Tucker,UTA,,ORL,L,31:06,7,14,.500,1,4,.250,0,0,,0,3,3,8,3,1,2,4,15,+3,14.6,2023-11-02
Killian Hayes,DET,@,NOP,L,38:37,4,8,.500,2,4,.500,0,0,,3,2,5,9,1,0,0,4,10,+10,14.4,2023-11-02
Dyson Daniels,NOP,,DET,W,24:51,3,4,.750,2,2,1.000,2,2,1.000,1,6,7,6,1,0,1,2,10,+5,14.3,2023-11-02
Jeremy Sochan,SAS,@,PHO,W,26:23,7,13,.538,0,0,,0,0,,1,4,5,9,0,1,1,4,14,0,14.0,2023-11-02
Lauri Markkanen,UTA,,ORL,L,33:09,9,17,.529,4,10,.400,0,2,.000,1,6,7,1,2,0,3,4,22,+2,13.5,2023-11-02
Dennis Schröder,TOR,@,PHI,L,31:25,4,9,.444,1,2,.500,4,6,.667,0,3,3,10,1,0,3,0,13,-7,13.4,2023-11-02
Tyrese Maxey,PHI,,TOR,W,40:01,7,16,.438,0,3,.000,4,4,1.000,0,1,1,4,2,0,1,1,18,+6,13.3,2023-11-02
Devin Vassell,SAS,@,PHO,W,16:51,7,10,.700,3,3,1.000,0,0,,0,2,2,1,0,0,0,2,17,+16,13.3,2023-11-02
Grayson Allen,PHO,,SAS,L,33:15,6,10,.600,4,5,.800,0,0,,1,1,2,4,0,0,2,1,16,-10,12.8,2023-11-02
Cedi Osman,SAS,@,PHO,W,22:29,5,8,.625,3,6,.500,0,0,,0,2,2,1,1,0,0,1,13,-16,11.3,2023-11-02
Cade Cunningham,DET,@,NOP,L,33:33,8,22,.364,2,7,.286,4,5,.800,0,2,2,11,1,0,6,4,22,+3,11.1,2023-11-02
Jordan Clarkson,UTA,,ORL,L,37:01,5,20,.250,2,8,.250,9,9,1.000,3,3,6,6,1,0,6,1,21,-3,10.8,2023-11-02
Drew Eubanks,PHO,,SAS,L,26:38,5,9,.556,0,0,,3,3,1.000,1,4,5,1,0,1,1,1,13,-9,10.6,2023-11-02
OG Anunoby,TOR,@,PHI,L,32:45,7,12,.583,2,4,.500,0,0,,1,3,4,1,0,1,3,2,16,+5,9.6,2023-11-02
Keita Bates-Diop,PHO,,SAS,L,17:45,5,7,.714,1,3,.333,2,4,.500,0,2,2,0,0,0,0,1,13,+7,9.5,2023-11-02
Wendell Carter,ORL,@,UTA,W,29:03,5,12,.417,3,6,.500,1,2,.500,2,8,10,2,0,1,2,4,14,+2,9.5,2023-11-02
Jaden Ivey,DET,@,NOP,L,21:30,4,6,.667,1,3,.333,3,4,.750,3,4,7,0,0,1,2,4,12,-9,9.4,2023-11-02
Anthony Black,ORL,@,UTA,W,15:47,4,4,1.000,0,0,,1,3,.333,1,2,3,1,2,0,1,2,9,+6,9.2,2023-11-02
Furkan Korkmaz,PHI,,TOR,W,21:33,4,7,.571,1,2,.500,1,1,1.000,0,1,1,0,3,0,1,0,10,+16,9.0,2023-11-02
Ausar Thompson,DET,@,NOP,L,25:03,5,17,.294,0,6,.000,6,7,.857,5,2,7,5,0,1,3,5,16,-16,9.0,2023-11-02
Moritz Wagner,ORL,@,UTA,W,18:56,4,7,.571,1,2,.500,1,1,1.000,0,1,1,1,0,2,0,2,10,0,8.3,2023-11-02
Keldon Johnson,SAS,@,PHO,W,35:01,3,11,.273,1,6,.167,0,0,,1,6,7,6,2,1,0,5,7,+11,7.9,2023-11-02
Isaiah Stewart,DET,@,NOP,L,34:53,3,7,.429,1,3,.333,4,6,.667,2,6,8,0,0,2,2,3,11,-18,7.9,2023-11-02
Jalen Duren,DET,@,NOP,L,25:04,5,8,.625,0,0,,2,2,1.000,0,5,5,1,0,0,1,5,12,-12,7.6,2023-11-02
Walker Kessler,UTA,,ORL,L,25:10,2,6,.333,0,0,,0,0,,3,7,10,1,0,5,1,2,4,-10,7.2,2023-11-02
Eric Gordon,PHO,,SAS,L,24:13,3,5,.600,1,2,.500,0,0,,0,1,1,1,1,1,0,1,7,-2,7.0,2023-11-02
Omer Yurtseven,UTA,,ORL,L,8:00,3,3,1.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,7,+8,6.6,2023-11-02
Marvin Bagley,DET,@,NOP,L,13:21,3,7,.429,0,0,,0,0,,4,5,9,0,0,1,1,0,6,+5,6.3,2023-11-02
Kira Lewis,NOP,,DET,W,19:58,1,5,.200,0,1,.000,4,4,1.000,0,3,3,4,1,0,1,1,6,+15,6.2,2023-11-02
Paul Reed,PHI,,TOR,W,12:00,3,4,.750,0,0,,0,0,,3,2,5,0,0,1,1,2,6,-5,6.0,2023-11-02
Jakob Poeltl,TOR,@,PHI,L,27:47,4,8,.500,0,0,,1,1,1.000,2,7,9,2,0,1,4,2,9,-9,5.8,2023-11-02
Pascal Siakam,TOR,@,PHI,L,33:09,5,11,.455,0,3,.000,0,0,,1,2,3,6,0,0,2,5,10,-14,5.8,2023-11-02
Malachi Flynn,TOR,@,PHI,L,16:34,2,5,.400,2,3,.667,0,0,,1,2,3,1,2,0,1,2,6,-8,5.5,2023-11-02
Jonathan Isaac,ORL,@,UTA,W,12:29,1,4,.250,0,3,.000,1,1,1.000,1,2,3,1,1,3,0,1,3,+8,5.3,2023-11-02
Doug McDermott,SAS,@,PHO,W,15:50,2,4,.500,2,3,.667,0,0,,0,0,0,0,1,0,0,0,6,-17,5.0,2023-11-02
Jalen Suggs,ORL,@,UTA,W,21:29,1,7,.143,0,0,,4,4,1.000,2,2,4,3,4,0,3,4,6,-4,5.0,2023-11-02
Jusuf Nurkić,PHO,,SAS,L,18:34,2,5,.400,1,3,.333,2,2,1.000,1,2,3,2,1,0,2,3,7,-5,4.8,2023-11-02
Chris Boucher,TOR,@,PHI,L,12:47,2,4,.500,0,2,.000,2,2,1.000,2,2,4,0,0,1,1,3,6,-5,4.5,2023-11-02
Keyonte George,UTA,,ORL,L,16:43,1,2,.500,1,1,1.000,3,5,.600,0,2,2,3,0,0,2,1,6,-5,4.5,2023-11-02
Jordan Goodwin,PHO,,SAS,L,9:33,1,3,.333,1,2,.500,0,0,,1,0,1,3,1,0,1,0,3,-13,4.1,2023-11-02
Kelly Olynyk,UTA,,ORL,L,18:37,2,4,.500,0,1,.000,0,0,,1,1,2,3,3,0,2,5,4,-3,4.1,2023-11-02
Joe Harris,DET,@,NOP,L,23:56,3,8,.375,2,6,.333,0,0,,1,2,3,1,1,0,1,4,8,+6,4.0,2023-11-02
Jalen McDaniels,TOR,@,PHI,L,9:00,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,+4,4.0,2023-11-02
Collin Sexton,UTA,,ORL,L,16:53,3,8,.375,0,2,.000,4,6,.667,1,0,1,1,0,0,2,1,10,-5,3.8,2023-11-02
Charles Bassey,SAS,@,PHO,W,5:44,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,1,0,1,0,3,+8,3.7,2023-11-02
Kris Dunn,UTA,,ORL,L,5:30,1,2,.500,0,0,,0,0,,0,2,2,3,0,0,0,0,2,-1,3.7,2023-11-02
Joe Ingles,ORL,@,UTA,W,23:30,1,5,.200,1,4,.250,1,2,.500,1,1,2,1,1,0,0,0,4,-4,3.2,2023-11-02
De'Anthony Melton,PHI,,TOR,W,21:20,1,6,.167,1,3,.333,1,2,.500,0,5,5,5,1,0,1,4,4,+10,3.2,2023-11-02
Garrett Temple,TOR,@,PHI,L,2:23,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,1.7,2023-11-02
Gary Trent,TOR,@,PHI,L,23:08,2,8,.250,2,5,.400,2,4,.500,0,5,5,0,1,0,3,1,8,-15,1.5,2023-11-02
Malaki Branham,SAS,@,PHO,W,20:05,1,7,.143,1,6,.167,0,0,,0,1,1,3,0,1,0,1,3,+5,1.2,2023-11-02
Larry Nance,NOP,,DET,W,15:29,2,6,.333,0,2,.000,0,0,,1,0,1,1,0,0,0,2,4,-11,1.2,2023-11-02
Patrick Beverley,PHI,,TOR,W,28:05,1,6,.167,0,3,.000,0,0,,3,2,5,1,2,1,2,3,2,+10,1.1,2023-11-02
Yuta Watanabe,PHO,,SAS,L,26:01,1,5,.200,0,4,.000,1,2,.500,0,4,4,1,0,0,0,1,3,0,1.0,2023-11-02
Ochai Agbaji,UTA,,ORL,L,7:49,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,-1,0.9,2023-11-02
Josh Okogie,PHO,,SAS,L,12:09,0,2,.000,0,1,.000,0,0,,0,1,1,0,2,0,0,0,0,-4,0.9,2023-11-02
Dereon Seabron,NOP,,DET,W,13:03,0,2,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,+15,0.9,2023-11-02
Jordan Hawkins,NOP,,DET,W,29:26,1,7,.143,1,5,.200,3,3,1.000,0,1,1,0,0,0,1,0,6,-8,0.8,2023-11-02
Thaddeus Young,TOR,@,PHI,L,2:23,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,0,0,0,+1,0.2,2023-11-02
Robert Covington,PHI,,TOR,W,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-11-02
Simone Fontecchio,UTA,,ORL,L,6:48,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,+5,-0.1,2023-11-02
Gary Harris,ORL,@,UTA,W,14:28,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,1,0,+6,-0.4,2023-11-02
KJ Martin,PHI,,TOR,W,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,-0.4,2023-11-02
Jaden Springer,PHI,,TOR,W,8:37,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,+8,-0.4,2023-11-02
Stanley Umude,DET,@,NOP,L,0:36,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,2023-11-02
Mohamed Bamba,PHI,,TOR,W,1:15,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2,-0.8,2023-11-02
