Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Joel Embiid,PHI,,CHI,W,31:27,10,20,.500,2,5,.400,9,12,.750,0,15,15,10,1,2,4,4,31,+32,28.1,2024-01-02
Terry Rozier,CHO,@,SAC,W,36:18,13,24,.542,3,11,.273,5,6,.833,0,3,3,6,1,2,2,3,34,-1,26.3,2024-01-02
Jayson Tatum,BOS,@,OKC,L,37:36,10,21,.476,2,5,.400,8,10,.800,5,8,13,8,1,0,4,3,30,0,25.8,2024-01-02
Ja Morant,MEM,,SAS,W,35:19,7,15,.467,3,9,.333,9,12,.750,0,5,5,10,1,0,4,3,26,-1,21.4,2024-01-02
Miles Bridges,CHO,@,SAC,W,40:07,9,18,.500,3,6,.500,6,6,1.000,0,5,5,3,1,2,3,0,27,+9,21.0,2024-01-02
Paolo Banchero,ORL,@,GSW,L,34:23,8,20,.400,3,8,.375,8,11,.727,4,8,12,6,2,1,5,4,27,-8,20.5,2024-01-02
Josh Giddey,OKC,,BOS,W,26:53,8,14,.571,4,7,.571,3,3,1.000,1,7,8,6,0,0,3,0,23,+10,20.4,2024-01-02
De'Aaron Fox,SAC,,CHO,L,37:47,11,25,.440,3,10,.300,5,8,.625,0,5,5,6,1,1,3,2,30,+4,19.3,2024-01-02
Tobias Harris,PHI,,CHI,W,29:53,9,13,.692,1,4,.250,1,3,.333,1,7,8,2,0,2,1,0,20,+32,18.3,2024-01-02
Derrick White,BOS,@,OKC,L,28:30,7,12,.583,5,9,.556,0,0,,0,5,5,6,1,1,2,4,19,+5,17.2,2024-01-02
Franz Wagner,ORL,@,GSW,L,36:41,10,19,.526,1,5,.200,4,4,1.000,2,4,6,3,2,0,4,4,25,-1,16.8,2024-01-02
Jonathan Kuminga,GSW,,ORL,W,34:02,7,14,.500,1,5,.200,4,5,.800,2,4,6,4,0,2,1,2,19,+10,16.6,2024-01-02
Tyrese Maxey,PHI,,CHI,W,29:19,6,12,.500,4,7,.571,5,6,.833,0,1,1,5,0,0,1,2,21,+24,16.6,2024-01-02
Chet Holmgren,OKC,,BOS,W,32:43,5,9,.556,3,5,.600,1,2,.500,0,3,3,7,0,4,1,1,14,+4,16.5,2024-01-02
Kelly Oubre,PHI,,CHI,W,26:43,5,8,.625,3,5,.600,3,3,1.000,0,3,3,3,3,0,1,3,16,+28,16.2,2024-01-02
Victor Wembanyama,SAS,@,MEM,L,26:04,8,16,.500,2,5,.400,2,4,.500,0,7,7,1,0,4,1,0,20,-12,15.8,2024-01-02
Goga Bitadze,ORL,@,GSW,L,26:13,6,6,1.000,1,1,1.000,0,0,,3,4,7,1,1,1,0,3,13,-15,15.7,2024-01-02
Desmond Bane,MEM,,SAS,W,34:15,11,17,.647,2,6,.333,0,0,,0,3,3,2,0,0,3,1,24,+3,15.4,2024-01-02
Santi Aldama,MEM,,SAS,W,28:08,5,6,.833,1,2,.500,2,2,1.000,2,9,11,0,0,1,0,1,13,+12,15.2,2024-01-02
Jonas Valančiūnas,NOP,,BRK,W,19:48,5,5,1.000,1,1,1.000,0,0,,3,9,12,0,1,1,1,0,11,+17,15.0,2024-01-02
CJ McCollum,NOP,,BRK,W,24:30,6,11,.545,4,8,.500,0,0,,2,4,6,5,0,0,2,0,16,+12,14.8,2024-01-02
P.J. Washington,CHO,@,SAC,W,29:04,7,13,.538,3,6,.500,0,0,,1,3,4,4,1,0,1,1,17,+16,14.7,2024-01-02
Day'Ron Sharpe,BRK,@,NOP,L,17:04,6,9,.667,0,0,,0,0,,3,6,9,2,0,1,1,0,12,-8,13.1,2024-01-02
Cameron Johnson,BRK,@,NOP,L,26:24,6,12,.500,5,9,.556,0,0,,0,4,4,2,1,0,1,2,17,-16,12.8,2024-01-02
Chris Duarte,SAC,,CHO,L,29:31,5,11,.455,2,4,.500,0,0,,4,3,7,4,1,0,1,1,12,+3,12.4,2024-01-02
Domantas Sabonis,SAC,,CHO,L,34:49,11,21,.524,1,1,1.000,0,1,.000,9,10,19,4,1,0,11,5,23,-3,12.4,2024-01-02
Brandon Ingram,NOP,,BRK,W,24:59,5,9,.556,2,2,1.000,0,0,,1,4,5,5,0,1,1,2,12,+20,12.0,2024-01-02
Al Horford,BOS,@,OKC,L,19:43,3,5,.600,1,3,.333,0,0,,0,2,2,3,1,5,0,0,7,-13,11.9,2024-01-02
Keldon Johnson,SAS,@,MEM,L,31:13,7,16,.438,1,4,.250,4,5,.800,1,5,6,4,1,0,3,4,19,-15,11.6,2024-01-02
Luke Kennard,MEM,,SAS,W,20:43,3,7,.429,3,7,.429,3,3,1.000,1,4,5,3,0,0,0,2,12,+16,11.5,2024-01-02
DeMar DeRozan,CHI,@,PHI,L,30:25,5,10,.500,0,3,.000,6,7,.857,0,4,4,3,0,0,1,4,16,-24,11.3,2024-01-02
Chris Paul,GSW,,ORL,W,29:59,3,5,.600,3,3,1.000,3,4,.750,0,2,2,4,0,0,1,1,12,-8,11.3,2024-01-02
Jalen Williams,OKC,,BOS,W,31:22,6,9,.667,2,2,1.000,2,2,1.000,0,1,1,1,3,2,5,3,16,+2,11.3,2024-01-02
Herbert Jones,NOP,,BRK,W,24:23,5,10,.500,2,4,.500,2,2,1.000,2,2,4,1,2,1,3,1,14,+19,11.0,2024-01-02
Moritz Wagner,ORL,@,GSW,L,15:32,5,8,.625,1,2,.500,1,1,1.000,3,2,5,1,1,0,1,2,12,+7,11.0,2024-01-02
Jose Alvarado,NOP,,BRK,W,21:58,4,9,.444,3,6,.500,2,3,.667,1,2,3,2,2,0,1,2,13,+16,10.8,2024-01-02
Andre Drummond,CHI,@,PHI,L,28:24,5,13,.385,0,1,.000,1,4,.250,10,7,17,0,1,1,2,2,11,-31,10.7,2024-01-02
Jeremy Sochan,SAS,@,MEM,L,27:44,4,6,.667,1,2,.500,3,4,.750,0,2,2,1,0,2,1,1,12,+1,10.3,2024-01-02
Klay Thompson,GSW,,ORL,W,25:24,6,11,.545,3,8,.375,0,0,,0,3,3,2,0,1,1,4,15,+4,10.1,2024-01-02
Julian Champagnie,SAS,@,MEM,L,22:28,3,6,.500,3,6,.500,3,3,1.000,0,4,4,2,1,0,1,4,12,+12,10.0,2024-01-02
Trayce Jackson-Davis,GSW,,ORL,W,23:31,3,4,.750,0,0,,4,6,.667,2,2,4,2,1,2,3,1,10,-1,10.0,2024-01-02
Dyson Daniels,NOP,,BRK,W,19:38,2,5,.400,1,4,.250,2,2,1.000,1,1,2,3,2,2,1,0,7,+5,9.8,2024-01-02
Brandin Podziemski,GSW,,ORL,W,28:26,4,7,.571,1,3,.333,1,4,.250,1,3,4,2,2,0,0,2,10,+4,9.7,2024-01-02
Jalen Wilson,BRK,@,NOP,L,12:00,4,8,.500,0,2,.000,0,0,,4,0,4,2,1,0,0,0,8,0,9.2,2024-01-02
Nick Richards,CHO,@,SAC,W,26:04,3,4,.750,0,0,,1,2,.500,1,9,10,1,1,2,2,2,7,+2,8.7,2024-01-02
Adama Sanogo,CHI,@,PHI,L,8:57,3,3,1.000,0,0,,2,3,.667,2,4,6,0,0,0,1,0,8,+17,8.3,2024-01-02
Luguentz Dort,OKC,,BOS,W,37:26,4,14,.286,1,7,.143,0,0,,5,3,8,1,1,3,0,2,9,+8,8.2,2024-01-02
Devin Vassell,SAS,@,MEM,L,34:06,3,8,.375,1,2,.500,4,5,.800,1,1,2,3,1,1,2,2,11,-7,8.2,2024-01-02
Payton Pritchard,BOS,@,OKC,L,25:27,2,5,.400,1,4,.250,0,0,,1,2,3,4,2,0,0,1,5,+9,8.0,2024-01-02
Coby White,CHI,@,PHI,L,28:30,5,15,.333,0,5,.000,4,5,.800,0,4,4,3,2,0,1,4,14,-26,7.8,2024-01-02
Isaiah Joe,OKC,,BOS,W,12:32,4,5,.800,2,3,.667,0,0,,0,3,3,0,0,0,1,1,10,-4,7.6,2024-01-02
Trey Lyles,SAC,,CHO,L,16:36,3,6,.500,3,5,.600,0,0,,0,3,3,1,0,0,0,0,9,-2,7.6,2024-01-02
Dennis Smith,BRK,@,NOP,L,19:52,3,7,.429,2,4,.500,1,2,.500,0,1,1,4,1,0,1,1,9,-5,7.6,2024-01-02
Jevon Carter,CHI,@,PHI,L,22:50,3,11,.273,3,8,.375,0,0,,0,1,1,1,4,0,0,0,9,+8,7.5,2024-01-02
Jaren Jackson,MEM,,SAS,W,32:01,3,14,.214,1,4,.250,3,4,.750,1,6,7,1,3,4,1,4,10,+2,7.4,2024-01-02
Andrew Wiggins,GSW,,ORL,W,21:20,4,7,.571,1,3,.333,1,3,.333,0,3,3,0,2,0,1,1,10,-3,7.4,2024-01-02
Nic Claxton,BRK,@,NOP,L,22:38,4,7,.571,0,0,,0,0,,0,3,3,1,0,2,0,1,8,-19,7.3,2024-01-02
Larry Nance,NOP,,BRK,W,19:54,2,4,.500,1,2,.500,1,2,.500,2,6,8,0,2,0,1,2,6,+10,7.0,2024-01-02
Nick Smith,CHO,@,SAC,W,14:08,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,2,0,1,6,-2,6.4,2024-01-02
Cason Wallace,OKC,,BOS,W,17:24,2,3,.667,1,2,.500,0,0,,1,0,1,3,1,0,0,3,5,-14,6.3,2024-01-02
Jrue Holiday,BOS,@,OKC,L,30:50,2,8,.250,2,5,.400,1,2,.500,1,4,5,7,1,0,3,1,7,-15,6.2,2024-01-02
Ayo Dosunmu,CHI,@,PHI,L,31:31,7,14,.500,1,4,.250,0,0,,0,3,3,0,1,0,3,2,15,-19,6.1,2024-01-02
Nicolas Batum,PHI,,CHI,W,22:23,2,4,.500,1,3,.333,1,1,1.000,2,1,3,2,0,1,1,2,6,+18,6.0,2024-01-02
Mikal Bridges,BRK,@,NOP,L,29:00,4,11,.364,2,5,.400,3,3,1.000,2,1,3,2,0,0,4,0,13,-24,6.0,2024-01-02
Naji Marshall,NOP,,BRK,W,15:44,2,6,.333,0,2,.000,2,2,1.000,1,1,2,1,1,1,0,0,6,+8,6.0,2024-01-02
Julian Phillips,CHI,@,PHI,L,16:52,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,3,0,2,7,+10,6.0,2024-01-02
Blake Wesley,SAS,@,MEM,L,21:23,5,8,.625,0,2,.000,0,2,.000,0,1,1,1,2,0,1,4,10,-4,6.0,2024-01-02
Zion Williamson,NOP,,BRK,W,25:38,5,9,.556,0,0,,0,0,,1,2,3,5,0,1,4,3,10,+16,6.0,2024-01-02
Gary Harris,ORL,@,GSW,L,28:42,3,7,.429,2,6,.333,0,0,,0,2,2,2,0,0,0,1,8,+3,5.9,2024-01-02
Dalen Terry,CHI,@,PHI,L,20:47,2,7,.286,0,3,.000,2,2,1.000,1,7,8,7,0,1,3,4,6,+14,5.7,2024-01-02
Wendell Carter,ORL,@,GSW,L,19:52,1,5,.200,0,1,.000,4,4,1.000,0,2,2,1,1,1,0,1,6,+4,5.5,2024-01-02
Keegan Murray,SAC,,CHO,L,37:29,4,12,.333,1,6,.167,1,2,.500,1,2,3,2,3,0,1,5,10,-8,5.5,2024-01-02
Bismack Biyombo,MEM,,SAS,W,27:56,2,4,.500,0,0,,0,0,,2,6,8,1,1,3,2,4,4,+8,5.4,2024-01-02
Cody Martin,CHO,@,SAC,W,32:46,4,10,.400,1,5,.200,1,2,.500,0,2,2,2,1,0,1,2,10,-8,5.4,2024-01-02
Kevon Looney,GSW,,ORL,W,17:20,1,2,.500,0,0,,3,4,.750,1,4,5,2,0,0,0,4,5,+10,5.3,2024-01-02
Sam Hauser,BOS,@,OKC,L,10:23,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,-7,5.0,2024-01-02
Jaylin Williams,OKC,,BOS,W,8:02,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,1,0,0,5,+4,5.0,2024-01-02
Jordan Hawkins,NOP,,BRK,W,26:06,3,13,.231,2,8,.250,3,4,.750,0,0,0,1,0,2,0,0,11,+14,4.8,2024-01-02
Caleb Houstan,ORL,@,GSW,L,8:07,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,1,6,-6,4.6,2024-01-02
Cole Anthony,ORL,@,GSW,L,25:49,3,8,.375,1,2,.500,1,1,1.000,3,1,4,2,0,1,2,4,8,-4,4.5,2024-01-02
Vince Williams,MEM,,SAS,W,21:58,3,6,.500,2,5,.400,0,0,,1,4,5,2,0,0,2,5,8,+13,4.3,2024-01-02
Harry Giles,BRK,@,NOP,L,8:18,3,6,.500,0,2,.000,0,2,.000,1,2,3,1,0,1,0,2,6,0,4.1,2024-01-02
Bryce McGowens,CHO,@,SAC,W,21:22,1,3,.333,0,2,.000,2,3,.667,1,1,2,2,0,0,0,1,4,+1,3.9,2024-01-02
Aaron Wiggins,OKC,,BOS,W,12:49,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,4,+4,3.9,2024-01-02
Alex Len,SAC,,CHO,L,12:59,1,1,1.000,0,0,,1,2,.500,0,4,4,3,0,0,1,2,3,-1,3.8,2024-01-02
Ish Smith,CHO,@,SAC,W,18:15,2,4,.500,0,0,,0,0,,1,5,6,4,1,0,4,1,4,+13,3.6,2024-01-02
Malik Monk,SAC,,CHO,L,20:00,2,7,.286,2,5,.400,0,0,,1,2,3,2,0,1,1,2,6,-21,3.5,2024-01-02
Derrick Rose,MEM,,SAS,W,8:37,2,4,.500,0,1,.000,0,0,,0,0,0,2,0,0,0,0,4,+1,3.4,2024-01-02
Harrison Barnes,SAC,,CHO,L,23:48,1,2,.500,1,2,.500,0,0,,0,1,1,1,2,0,1,2,3,+1,3.2,2024-01-02
Dorian Finney-Smith,BRK,@,NOP,L,20:06,1,6,.167,1,4,.250,0,0,,1,3,4,1,2,0,0,1,3,-17,3.1,2024-01-02
Patrick Beverley,PHI,,CHI,W,14:06,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,3,+15,3.0,2024-01-02
Alex Caruso,CHI,@,PHI,L,21:27,3,10,.300,1,6,.167,1,2,.500,1,1,2,2,0,1,2,0,8,-12,2.9,2024-01-02
Vasilije Micić,OKC,,BOS,W,10:45,1,5,.200,1,4,.250,0,0,,0,1,1,5,0,0,0,2,3,+4,2.9,2024-01-02
Jaden Springer,PHI,,CHI,W,21:17,2,4,.500,0,2,.000,0,0,,2,0,2,2,1,1,2,4,4,-15,2.9,2024-01-02
Paul Reed,PHI,,CHI,W,12:57,1,3,.333,0,0,,0,0,,0,4,4,0,2,0,0,2,2,-9,2.7,2024-01-02
Armoni Brooks,BRK,@,NOP,L,8:18,2,5,.400,1,4,.250,0,0,,1,0,1,0,0,0,0,1,5,0,2.6,2024-01-02
Trendon Watford,BRK,@,NOP,L,6:51,2,4,.500,0,0,,0,1,.000,1,0,1,1,0,0,0,1,4,+3,2.6,2024-01-02
Kenrich Williams,OKC,,BOS,W,13:26,1,3,.333,0,1,.000,0,0,,3,1,4,2,0,0,0,4,2,-1,2.5,2024-01-02
Tre Jones,SAS,@,MEM,L,25:02,1,6,.167,0,3,.000,0,0,,0,4,4,4,1,0,0,2,2,+8,2.4,2024-01-02
Sandro Mamukelashvili,SAS,@,MEM,L,2:03,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,1,0,3,+4,2.4,2024-01-02
Jaylen Brown,BOS,@,OKC,L,37:43,4,18,.222,0,8,.000,7,8,.875,2,4,6,3,0,0,4,5,15,-1,2.3,2024-01-02
Dominick Barlow,SAS,@,MEM,L,13:46,2,6,.333,0,0,,0,0,,4,3,7,2,0,0,2,4,4,-6,2.1,2024-01-02
Cody Zeller,NOP,,BRK,W,8:18,1,3,.333,0,0,,2,3,.667,1,1,2,0,0,0,0,2,4,0,2.1,2024-01-02
Luke Kornet,BOS,@,OKC,L,14:54,0,2,.000,0,0,,0,0,,2,0,2,0,1,1,0,0,0,-1,1.7,2024-01-02
Danuel House,PHI,,CHI,W,15:14,2,5,.400,0,2,.000,1,1,1.000,0,0,0,1,0,0,1,1,5,-2,1.6,2024-01-02
JT Thor,CHO,@,SAC,W,6:13,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,+12,1.6,2024-01-02
Kevin Huerter,SAC,,CHO,L,12:21,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,3,4,-1,1.0,2024-01-02
Davion Mitchell,SAC,,CHO,L,14:28,1,3,.333,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,1,4,-4,0.8,2024-01-02
Doug McDermott,SAS,@,MEM,L,16:13,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,-9,0.6,2024-01-02
Patrick Williams,CHI,@,PHI,L,10:41,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,1,1,3,-20,0.6,2024-01-02
Nathan Mensah,CHO,@,SAC,W,15:43,0,1,.000,0,0,,0,0,,0,1,1,0,2,2,1,4,0,-7,0.4,2024-01-02
Dario Šarić,GSW,,ORL,W,14:13,1,3,.333,0,1,.000,0,0,,1,2,3,1,0,0,2,0,2,-8,0.3,2024-01-02
Jeremiah Robinson-Earl,NOP,,BRK,W,4:01,0,1,.000,0,0,,0,0,,1,4,5,0,0,0,1,0,0,+1,0.2,2024-01-02
Marcus Morris,PHI,,CHI,W,11:04,0,3,.000,0,0,,2,4,.500,1,1,2,0,1,0,1,0,2,-7,0.1,2024-01-02
Royce O'Neale,BRK,@,NOP,L,27:54,0,6,.000,0,5,.000,0,0,,4,4,8,5,1,0,3,3,0,-10,0.1,2024-01-02
John Konchar,MEM,,SAS,W,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-01-02
Kira Lewis,NOP,,BRK,W,5:03,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,1,0,2,-3,0.0,2024-01-02
David Roddy,MEM,,SAS,W,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-01-02
Xavier Tillman,MEM,,SAS,W,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-01-02
Juan Toscano-Anderson,SAC,,CHO,L,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,2024-01-02
Ziaire Williams,MEM,,SAS,W,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2024-01-02
Malaki Branham,SAS,@,MEM,L,7:29,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-3,-0.5,2024-01-02
Gary Payton,GSW,,ORL,W,10:31,1,5,.200,0,3,.000,0,0,,1,3,4,0,0,0,1,0,2,+10,-0.5,2024-01-02
Ricky Council,PHI,,CHI,W,6:01,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-12,-0.7,2024-01-02
Jalen Suggs,ORL,@,GSW,L,31:23,3,14,.214,3,7,.429,1,2,.500,1,1,2,3,0,0,4,2,10,-9,-0.7,2024-01-02
Marcus Smart,MEM,,SAS,W,29:43,1,7,.143,0,4,.000,3,4,.750,1,1,2,3,0,0,3,3,5,+2,-1.0,2024-01-02
KJ Martin,PHI,,CHI,W,8:57,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-17,-1.4,2024-01-02
Cedi Osman,SAS,@,MEM,L,12:29,0,3,.000,0,2,.000,0,0,,0,6,6,2,0,0,2,2,0,-9,-1.7,2024-01-02
Spencer Dinwiddie,BRK,@,NOP,L,21:17,0,6,.000,0,4,.000,0,0,,0,0,0,5,0,0,1,1,0,-25,-2.1,2024-01-02
Anthony Black,ORL,@,GSW,L,13:18,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-1,-2.2,2024-01-02
Mohamed Bamba,PHI,,CHI,W,7:03,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,2,3,0,-12,-2.3,2024-01-02
Kenneth Lofton,PHI,,CHI,W,3:36,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-10,-2.8,2024-01-02
Terry Taylor,CHI,@,PHI,L,19:36,0,5,.000,0,2,.000,0,0,,4,1,5,1,1,1,4,2,0,+18,-2.8,2024-01-02
Cam Thomas,BRK,@,NOP,L,20:18,0,11,.000,0,4,.000,0,0,,1,1,2,0,1,0,1,0,0,-14,-6.7,2024-01-02
Tyrese Haliburton,IND,,MIL,W,33:51,10,20,.500,5,11,.455,6,6,1.000,0,2,2,12,1,3,0,1,31,+21,32.7,2024-01-03
Luka Dončić,DAL,,POR,W,30:32,13,21,.619,4,7,.571,11,14,.786,0,6,6,5,1,0,4,1,41,+23,32.2,2024-01-03
Anthony Davis,LAL,,MIA,L,42:48,10,17,.588,0,1,.000,9,10,.900,3,14,17,6,3,5,5,2,29,-13,31.9,2024-01-03
Malik Monk,SAC,,ORL,W,46:03,12,20,.600,7,13,.538,6,8,.750,0,3,3,9,2,1,3,5,37,+14,31.9,2024-01-03
Paul George,LAC,@,PHO,W,36:48,8,14,.571,5,10,.500,12,14,.857,2,5,7,3,2,0,1,3,33,+12,30.4,2024-01-03
Alperen Sengun,HOU,,BRK,W,33:37,11,17,.647,0,2,.000,8,10,.800,4,4,8,4,3,1,2,1,30,+17,29.8,2024-01-03
Kawhi Leonard,LAC,@,PHO,W,40:07,9,16,.563,4,6,.667,8,8,1.000,2,6,8,3,2,2,2,1,30,+11,28.7,2024-01-03
DeMar DeRozan,CHI,@,NYK,L,38:30,10,13,.769,3,4,.750,5,5,1.000,0,3,3,4,1,1,0,1,28,-25,27.9,2024-01-03
Domantas Sabonis,SAC,,ORL,W,45:30,8,14,.571,0,0,,6,9,.667,6,17,23,12,2,1,6,2,22,+10,27.8,2024-01-03
Giannis Antetokounmpo,MIL,@,IND,L,35:43,8,13,.615,1,2,.500,9,13,.692,0,11,11,8,3,1,3,2,26,-12,27.3,2024-01-03
Shai Gilgeous-Alexander,OKC,@,ATL,L,35:24,11,24,.458,2,3,.667,9,11,.818,1,12,13,8,0,0,2,2,33,+2,26.9,2024-01-03
Kyrie Irving,DAL,,POR,W,28:58,10,19,.526,4,8,.500,5,6,.833,1,8,9,5,2,0,1,0,29,+20,26.9,2024-01-03
Julius Randle,NYK,,CHI,W,38:36,13,23,.565,3,7,.429,6,7,.857,0,6,6,4,2,1,3,3,35,+13,26.8,2024-01-03
Ja Morant,MEM,,TOR,L,34:53,10,18,.556,3,6,.500,5,6,.833,1,7,8,9,1,0,2,1,28,-7,26.7,2024-01-03
Bojan Bogdanović,DET,@,UTA,L,42:34,13,26,.500,8,15,.533,2,2,1.000,1,6,7,5,1,0,1,6,36,-5,26.6,2024-01-03
Jarrett Allen,CLE,,WAS,W,29:26,7,10,.700,0,0,,3,4,.750,7,12,19,7,0,2,1,0,17,+27,26.2,2024-01-03
Jordan Clarkson,UTA,,DET,W,37:58,11,20,.550,4,5,.800,10,11,.909,1,5,6,3,1,0,5,1,36,+5,25.9,2024-01-03
Devin Booker,PHO,,LAC,L,37:06,11,15,.733,5,8,.625,8,9,.889,0,2,2,6,0,0,6,4,35,-12,25.7,2024-01-03
Jalen Brunson,NYK,,CHI,W,38:19,13,22,.591,4,9,.444,1,1,1.000,0,3,3,13,0,0,4,3,31,+31,25.6,2024-01-03
Jalen Johnson,ATL,,OKC,W,28:56,11,18,.611,2,4,.500,4,4,1.000,1,6,7,3,4,0,1,5,28,-1,25.4,2024-01-03
Keegan Murray,SAC,,ORL,W,45:42,13,21,.619,2,6,.333,0,0,,4,8,12,1,1,0,0,0,28,-7,25.4,2024-01-03
Paolo Banchero,ORL,@,SAC,L,45:21,13,25,.520,6,9,.667,11,14,.786,1,3,4,5,0,0,8,4,43,-2,25.0,2024-01-03
Zion Williamson,NOP,@,MIN,W,28:37,11,15,.733,0,0,,5,6,.833,1,3,4,6,1,1,2,3,27,+20,24.8,2024-01-03
Anthony Edwards,MIN,,NOP,L,37:04,11,22,.500,4,7,.571,9,10,.900,2,2,4,5,1,1,6,1,35,-15,24.4,2024-01-03
Cade Cunningham,DET,@,UTA,L,39:37,12,21,.571,3,7,.429,4,5,.800,0,5,5,13,1,0,6,5,31,-13,24.3,2024-01-03
Lauri Markkanen,UTA,,DET,W,37:48,10,18,.556,4,8,.500,7,8,.875,2,5,7,0,0,1,1,1,31,+12,24.2,2024-01-03
Fred VanVleet,HOU,,BRK,W,35:42,7,9,.778,6,8,.750,1,2,.500,0,6,6,10,0,2,4,2,21,+24,22.5,2024-01-03
Max Strus,CLE,,WAS,W,28:00,9,13,.692,6,8,.750,0,0,,2,2,4,3,1,1,1,4,24,+32,21.7,2024-01-03
Collin Sexton,UTA,,DET,W,30:16,7,14,.500,1,2,.500,10,10,1.000,1,1,2,5,1,0,0,5,25,+2,21.5,2024-01-03
Austin Reaves,LAL,,MIA,L,36:47,7,12,.583,2,6,.333,8,9,.889,0,5,5,8,0,0,3,2,24,-2,21.3,2024-01-03
Trae Young,ATL,,OKC,W,33:57,6,13,.462,2,9,.222,10,11,.909,0,4,4,11,2,0,6,2,24,-9,21.0,2024-01-03
Jalen Williams,OKC,@,ATL,L,34:36,9,12,.750,1,1,1.000,2,5,.400,1,2,3,6,4,0,2,4,21,+3,20.9,2024-01-03
James Harden,LAC,@,PHO,W,35:35,7,13,.538,4,7,.571,4,4,1.000,0,5,5,11,0,1,4,2,22,0,20.8,2024-01-03
Coby White,CHI,@,NYK,L,37:42,9,19,.474,6,9,.667,2,2,1.000,0,4,4,8,0,1,3,1,26,-23,20.4,2024-01-03
Jalen Duren,DET,@,UTA,L,36:11,6,7,.857,0,0,,5,5,1.000,4,6,10,3,0,1,2,0,17,-14,19.9,2024-01-03
Caris LeVert,CLE,,WAS,W,22:54,9,18,.500,3,6,.500,0,0,,2,3,5,5,1,1,0,1,21,+22,19.1,2024-01-03
Immanuel Quickley,TOR,@,MEM,W,32:45,8,18,.444,5,8,.625,5,6,.833,0,3,3,5,0,1,1,3,26,+9,19.1,2024-01-03
Desmond Bane,MEM,,TOR,L,37:45,9,18,.500,2,6,.333,2,2,1.000,2,2,4,8,0,0,0,4,22,+5,19.0,2024-01-03
Donovan Mitchell,CLE,,WAS,W,24:15,6,16,.375,4,9,.444,6,6,1.000,1,2,3,4,2,2,2,0,22,+18,18.7,2024-01-03
Scottie Barnes,TOR,@,MEM,W,39:50,7,14,.500,2,5,.400,4,4,1.000,0,2,2,8,1,0,1,2,20,+2,18.4,2024-01-03
CJ McCollum,NOP,@,MIN,W,29:40,8,16,.500,4,6,.667,4,4,1.000,0,3,3,5,0,1,2,2,24,+12,18.3,2024-01-03
Bogdan Bogdanović,ATL,,OKC,W,27:44,7,16,.438,5,11,.455,4,4,1.000,0,1,1,4,1,0,0,2,23,+11,17.9,2024-01-03
Simone Fontecchio,UTA,,DET,W,35:01,6,11,.545,3,4,.750,1,1,1.000,2,5,7,4,2,0,0,2,16,+13,17.6,2024-01-03
Brandon Ingram,NOP,@,MIN,W,32:17,7,11,.636,1,3,.333,4,5,.800,0,4,4,7,2,0,3,3,19,+13,17.6,2024-01-03
Isaiah Hartenstein,NYK,,CHI,W,36:35,4,6,.667,0,0,,2,3,.667,7,13,20,1,0,5,2,2,10,+32,17.2,2024-01-03
Clint Capela,ATL,,OKC,W,25:16,5,8,.625,0,0,,2,2,1.000,7,7,14,0,0,3,0,2,12,-9,16.7,2024-01-03
Damian Lillard,MIL,@,IND,L,36:05,6,18,.333,2,8,.250,9,10,.900,1,1,2,5,3,0,2,3,23,-22,16.7,2024-01-03
Alec Burks,DET,@,UTA,L,34:14,9,17,.529,5,9,.556,4,5,.800,0,4,4,1,0,0,2,4,27,-12,16.6,2024-01-03
